NO_OF_FRAMES	2000
NO_OF_DATA_TYPES	1
FREQUENCY	100
TIME_STAMP	2026-01-20, 10:24:16
DATA_INCLUDED	Angle
DATA_TYPES	left_q3

Frame	Time	left_q3	
1233	12.32000	74.349
1234	12.33000	73.611
1235	12.34000	72.853
1236	12.35000	72.059
1237	12.36000	71.240
1238	12.37000	70.394
1239	12.38000	69.534
1240	12.39000	68.666
1241	12.40000	67.788
1242	12.41000	66.908
1243	12.42000	66.050
1244	12.43000	65.215
1245	12.44000	64.387
1246	12.45000	63.584
1247	12.46000	62.808
1248	12.47000	62.060
1249	12.48000	61.347
1250	12.49000	60.669
1251	12.50000	60.029
1252	12.51000	59.441
1253	12.52000	58.911
1254	12.53000	58.468
1255	12.54000	58.083
1256	12.55000	57.772
1257	12.56000	57.547
1258	12.57000	57.358
1259	12.58000	57.151
1260	12.59000	56.996
1261	12.60000	56.912
1262	12.61000	56.892
1263	12.62000	56.934
1264	12.63000	57.070
1265	12.64000	57.265
1266	12.65000	57.520
1267	12.66000	57.840
1268	12.67000	58.253
1269	12.68000	58.739
1270	12.69000	59.303
1271	12.70000	59.953
1272	12.71000	60.660
1273	12.72000	61.368
1274	12.73000	62.083
1275	12.74000	62.884
1276	12.75000	63.742
1277	12.76000	64.667
1278	12.77000	65.647
1279	12.78000	66.635
1280	12.79000	67.712
1281	12.80000	68.832
1282	12.81000	70.002
1283	12.82000	71.199
1284	12.83000	72.429
1285	12.84000	73.675
1286	12.85000	74.955
1287	12.86000	76.238
1288	12.87000	77.553
1289	12.88000	78.895
1290	12.89000	80.279
1291	12.90000	81.703
1292	12.91000	83.148
1293	12.92000	84.622
1294	12.93000	86.121
1295	12.94000	87.655
1296	12.95000	89.210
1297	12.96000	90.800
1298	12.97000	92.410
1299	12.98000	94.036
1300	12.99000	95.673
1301	13.00000	97.329
1302	13.01000	99.001
1303	13.02000	100.693
1304	13.03000	102.395
1305	13.04000	104.109
1306	13.05000	105.824
1307	13.06000	107.550
1308	13.07000	109.288
1309	13.08000	111.040
1310	13.09000	112.802
1311	13.10000	114.573
1312	13.11000	116.346
1313	13.12000	118.136
1314	13.13000	119.947
1315	13.14000	121.779
1316	13.15000	123.633
1317	13.16000	125.495
1318	13.17000	127.367
1319	13.18000	129.257
1320	13.19000	131.149
1321	13.20000	133.041
1322	13.21000	134.925
1323	13.22000	136.794
1324	13.23000	138.634
1325	13.24000	140.458
1326	13.25000	142.253
1327	13.26000	144.032
1328	13.27000	145.781
1329	13.28000	147.498
1330	13.29000	149.184
1331	13.30000	150.818
1332	13.31000	152.400
1333	13.32000	153.913
1334	13.33000	155.378
1335	13.34000	156.774
1336	13.35000	158.105
1337	13.36000	159.353
1338	13.37000	160.516
1339	13.38000	161.573
1340	13.39000	162.532
1341	13.40000	163.392
1342	13.41000	164.248
1343	13.42000	164.980
1344	13.43000	165.654
1345	13.44000	166.280
1346	13.45000	166.882
1347	13.46000	167.455
1348	13.47000	168.000
1349	13.48000	168.517
1350	13.49000	169.001
1351	13.50000	169.460
1352	13.51000	169.880
1353	13.52000	170.252
1354	13.53000	170.564
1355	13.54000	170.847
1356	13.55000	171.098
1357	13.56000	171.315
1358	13.57000	171.513
1359	13.58000	171.672
1360	13.59000	171.810
1361	13.60000	171.914
1362	13.61000	172.005
1363	13.62000	172.088
1364	13.63000	172.169
1365	13.64000	172.241
1366	13.65000	172.298
1367	13.66000	172.358
1368	13.67000	172.408
1369	13.68000	172.470
1370	13.69000	172.524
1371	13.70000	172.573
1372	13.71000	172.628
1373	13.72000	172.676
1374	13.73000	172.732
1375	13.74000	172.765
1376	13.75000	172.801
1377	13.76000	172.817
1378	13.77000	172.838
1379	13.78000	172.858
1380	13.79000	172.859
1381	13.80000	172.859
1382	13.81000	172.849
1383	13.82000	172.840
1384	13.83000	172.834
1385	13.84000	172.818
1386	13.85000	172.799
1387	13.86000	172.792
1388	13.87000	172.786
1389	13.88000	172.778
1390	13.89000	172.772
1391	13.90000	172.771
1392	13.91000	172.767
1393	13.92000	172.761
1394	13.93000	172.746
1395	13.94000	172.740
1396	13.95000	172.722
1397	13.96000	172.715
1398	13.97000	172.709
1399	13.98000	172.702
1400	13.99000	172.702
1401	14.00000	172.695
1402	14.01000	172.698
1403	14.02000	172.698
1404	14.03000	172.702
1405	14.04000	172.700
1406	14.05000	172.698
1407	14.06000	172.693
1408	14.07000	172.678
1409	14.08000	172.664
1410	14.09000	172.653
1411	14.10000	172.630
1412	14.11000	172.612
1413	14.12000	172.598
1414	14.13000	172.591
1415	14.14000	172.573
1416	14.15000	172.557
1417	14.16000	172.537
1418	14.17000	172.515
1419	14.18000	172.491
1420	14.19000	172.468
1421	14.20000	172.429
1422	14.21000	172.392
1423	14.22000	172.340
1424	14.23000	172.282
1425	14.24000	172.209
1426	14.25000	172.134
1427	14.26000	172.040
1428	14.27000	171.940
1429	14.28000	171.815
1430	14.29000	171.680
1431	14.30000	171.525
1432	14.31000	171.351
1433	14.32000	171.162
1434	14.33000	170.947
1435	14.34000	170.698
1436	14.35000	170.422
1437	14.36000	170.099
1438	14.37000	169.751
1439	14.38000	169.361
1440	14.39000	168.933
1441	14.40000	168.454
1442	14.41000	167.928
1443	14.42000	167.338
1444	14.43000	166.704
1445	14.44000	165.990
1446	14.45000	165.276
1447	14.46000	164.514
1448	14.47000	163.709
1449	14.48000	162.848
1450	14.49000	161.934
1451	14.50000	160.968
1452	14.51000	159.942
1453	14.52000	158.848
1454	14.53000	157.683
1455	14.54000	156.466
1456	14.55000	155.192
1457	14.56000	153.866
1458	14.57000	152.501
1459	14.58000	151.130
1460	14.59000	149.732
1461	14.60000	148.303
1462	14.61000	146.836
1463	14.62000	145.305
1464	14.63000	143.715
1465	14.64000	142.044
1466	14.65000	140.349
1467	14.66000	138.632
1468	14.67000	136.914
1469	14.68000	135.182
1470	14.69000	133.511
1471	14.70000	131.744
1472	14.71000	129.988
1473	14.72000	128.202
1474	14.73000	126.356
1475	14.74000	124.463
1476	14.75000	122.631
1477	14.76000	120.851
1478	14.77000	119.132
1479	14.78000	117.432
1480	14.79000	115.755
1481	14.80000	114.058
1482	14.81000	112.303
1483	14.82000	110.536
1484	14.83000	108.799
1485	14.84000	107.111
1486	14.85000	105.462
1487	14.86000	103.822
1488	14.87000	102.205
1489	14.88000	100.602
1490	14.89000	99.006
1491	14.90000	97.464
1492	14.91000	95.983
1493	14.92000	94.562
1494	14.93000	93.197
1495	14.94000	91.834
1496	14.95000	90.486
1497	14.96000	89.157
1498	14.97000	87.848
1499	14.98000	86.560
1500	14.99000	85.294
1501	15.00000	84.035
1502	15.01000	82.805
1503	15.02000	81.598
1504	15.03000	80.421
1505	15.04000	79.276
1506	15.05000	78.162
1507	15.06000	77.067
1508	15.07000	76.005
1509	15.08000	74.980
1510	15.09000	73.995
1511	15.10000	73.028
1512	15.11000	72.100
1513	15.12000	71.220
1514	15.13000	70.398
1515	15.14000	69.611
1516	15.15000	68.847
1517	15.16000	68.149
1518	15.17000	67.544
1519	15.18000	66.902
1520	15.19000	66.290
1521	15.20000	65.690
1522	15.21000	65.119
1523	15.22000	64.556
1524	15.23000	64.019
1525	15.24000	63.515
1526	15.25000	63.058
1527	15.26000	62.636
1528	15.27000	62.248
1529	15.28000	61.869
1530	15.29000	61.530
1531	15.30000	61.214
1532	15.31000	60.924
1533	15.32000	60.657
1534	15.33000	60.481
1535	15.34000	60.276
1536	15.35000	60.103
1537	15.36000	59.962
1538	15.37000	59.860
1539	15.38000	59.819
1540	15.39000	59.814
1541	15.40000	59.849
1542	15.41000	59.928
1543	15.42000	60.025
1544	15.43000	60.161
1545	15.44000	60.299
1546	15.45000	60.450
1547	15.46000	60.586
1548	15.47000	60.786
1549	15.48000	61.011
1550	15.49000	61.252
1551	15.50000	61.523
1552	15.51000	61.832
1553	15.52000	62.132
1554	15.53000	62.550
1555	15.54000	62.974
1556	15.55000	63.495
1557	15.56000	64.060
1558	15.57000	64.640
1559	15.58000	65.248
1560	15.59000	65.878
1561	15.60000	66.536
1562	15.61000	67.211
1563	15.62000	67.907
1564	15.63000	68.621
1565	15.64000	69.339
1566	15.65000	70.081
1567	15.66000	70.830
1568	15.67000	71.577
1569	15.68000	72.327
1570	15.69000	73.074
1571	15.70000	73.806
1572	15.71000	74.521
1573	15.72000	75.226
1574	15.73000	75.896
1575	15.74000	76.523
1576	15.75000	77.103
1577	15.76000	77.649
1578	15.77000	78.179
1579	15.78000	78.667
1580	15.79000	79.129
1581	15.80000	79.563
1582	15.81000	79.974
1583	15.82000	80.374
1584	15.83000	80.775
1585	15.84000	81.144
1586	15.85000	81.486
1587	15.86000	81.829
1588	15.87000	82.149
1589	15.88000	82.469
1590	15.89000	82.761
1591	15.90000	83.047
1592	15.91000	83.329
1593	15.92000	83.598
1594	15.93000	83.857
1595	15.94000	84.100
1596	15.95000	84.339
1597	15.96000	84.530
1598	15.97000	84.734
1599	15.98000	84.926
1600	15.99000	85.106
1601	16.00000	85.274
1602	16.01000	85.437
1603	16.02000	85.597
1604	16.03000	85.744
1605	16.04000	85.889
1606	16.05000	86.033
1607	16.06000	86.175
1608	16.07000	86.309
1609	16.08000	86.445
1610	16.09000	86.567
1611	16.10000	86.681
1612	16.11000	86.788
1613	16.12000	86.881
1614	16.13000	86.974
1615	16.14000	87.042
1616	16.15000	87.099
1617	16.16000	87.140
1618	16.17000	87.175
1619	16.18000	87.197
1620	16.19000	87.212
1621	16.20000	87.219
1622	16.21000	87.220
1623	16.22000	87.211
1624	16.23000	87.195
1625	16.24000	87.168
1626	16.25000	87.135
1627	16.26000	87.095
1628	16.27000	87.052
1629	16.28000	86.995
1630	16.29000	86.928
1631	16.30000	86.859
1632	16.31000	86.774
1633	16.32000	86.677
1634	16.33000	86.575
1635	16.34000	86.456
1636	16.35000	86.330
1637	16.36000	86.183
1638	16.37000	86.027
1639	16.38000	85.859
1640	16.39000	85.679
1641	16.40000	85.485
1642	16.41000	85.273
1643	16.42000	85.046
1644	16.43000	84.803
1645	16.44000	84.546
1646	16.45000	84.257
1647	16.46000	83.949
1648	16.47000	83.624
1649	16.48000	83.272
1650	16.49000	82.901
1651	16.50000	82.502
1652	16.51000	82.090
1653	16.52000	81.655
1654	16.53000	81.191
1655	16.54000	80.717
1656	16.55000	80.219
1657	16.56000	79.695
1658	16.57000	79.148
1659	16.58000	78.578
1660	16.59000	77.976
1661	16.60000	77.350
1662	16.61000	76.694
1663	16.62000	76.012
1664	16.63000	75.302
1665	16.64000	74.564
1666	16.65000	73.805
1667	16.66000	73.017
1668	16.67000	72.198
1669	16.68000	71.354
1670	16.69000	70.486
1671	16.70000	69.604
1672	16.71000	68.692
1673	16.72000	67.769
1674	16.73000	66.814
1675	16.74000	65.836
1676	16.75000	64.855
1677	16.76000	63.883
1678	16.77000	62.939
1679	16.78000	62.060
1680	16.79000	61.213
1681	16.80000	60.439
1682	16.81000	59.766
1683	16.82000	59.159
1684	16.83000	58.624
1685	16.84000	58.198
1686	16.85000	57.784
1687	16.86000	57.437
1688	16.87000	57.123
1689	16.88000	56.833
1690	16.89000	56.570
1691	16.90000	56.372
1692	16.91000	56.257
1693	16.92000	56.239
1694	16.93000	56.306
1695	16.94000	56.450
1696	16.95000	56.650
1697	16.96000	56.927
1698	16.97000	57.231
1699	16.98000	57.654
1700	16.99000	58.148
1701	17.00000	58.718
1702	17.01000	59.348
1703	17.02000	60.045
1704	17.03000	60.809
1705	17.04000	61.642
1706	17.05000	62.537
1707	17.06000	63.498
1708	17.07000	64.522
1709	17.08000	65.577
1710	17.09000	66.690
1711	17.10000	67.859
1712	17.11000	69.075
1713	17.12000	70.341
1714	17.13000	71.658
1715	17.14000	73.034
1716	17.15000	74.451
1717	17.16000	75.909
1718	17.17000	77.416
1719	17.18000	78.967
1720	17.19000	80.541
1721	17.20000	82.152
1722	17.21000	83.780
1723	17.22000	85.446
1724	17.23000	87.149
1725	17.24000	88.899
1726	17.25000	90.685
1727	17.26000	92.498
1728	17.27000	94.350
1729	17.28000	96.229
1730	17.29000	98.140
1731	17.30000	100.069
1732	17.31000	102.029
1733	17.32000	104.011
1734	17.33000	105.994
1735	17.34000	108.007
1736	17.35000	110.019
1737	17.36000	112.039
1738	17.37000	114.084
1739	17.38000	116.141
1740	17.39000	118.215
1741	17.40000	120.314
1742	17.41000	122.416
1743	17.42000	124.529
1744	17.43000	126.637
1745	17.44000	128.747
1746	17.45000	130.832
1747	17.46000	132.900
1748	17.47000	134.954
1749	17.48000	136.988
1750	17.49000	138.988
1751	17.50000	140.935
1752	17.51000	142.847
1753	17.52000	144.714
1754	17.53000	146.538
1755	17.54000	148.330
1756	17.55000	150.082
1757	17.56000	151.787
1758	17.57000	153.419
1759	17.58000	154.982
1760	17.59000	156.478
1761	17.60000	157.894
1762	17.61000	159.226
1763	17.62000	160.461
1764	17.63000	161.609
1765	17.64000	162.661
1766	17.65000	163.626
1767	17.66000	164.478
1768	17.67000	165.230
1769	17.68000	165.869
1770	17.69000	166.441
1771	17.70000	166.881
1772	17.71000	167.265
1773	17.72000	167.606
1774	17.73000	167.902
1775	17.74000	168.194
1776	17.75000	168.482
1777	17.76000	168.757
1778	17.77000	169.030
1779	17.78000	169.313
1780	17.79000	169.602
1781	17.80000	169.886
1782	17.81000	170.173
1783	17.82000	170.455
1784	17.83000	170.722
1785	17.84000	170.963
1786	17.85000	171.169
1787	17.86000	171.344
1788	17.87000	171.488
1789	17.88000	171.610
1790	17.89000	171.722
1791	17.90000	171.829
1792	17.91000	171.925
1793	17.92000	172.015
1794	17.93000	172.096
1795	17.94000	172.164
1796	17.95000	172.225
1797	17.96000	172.289
1798	17.97000	172.337
1799	17.98000	172.394
1800	17.99000	172.456
1801	18.00000	172.516
1802	18.01000	172.586
1803	18.02000	172.651
1804	18.03000	172.721
1805	18.04000	172.787
1806	18.05000	172.843
1807	18.06000	172.897
1808	18.07000	172.942
1809	18.08000	172.977
1810	18.09000	173.017
1811	18.10000	173.043
1812	18.11000	173.073
1813	18.12000	173.103
1814	18.13000	173.128
1815	18.14000	173.137
1816	18.15000	173.148
1817	18.16000	173.154
1818	18.17000	173.146
1819	18.18000	173.145
1820	18.19000	173.134
1821	18.20000	173.122
1822	18.21000	173.119
1823	18.22000	173.117
1824	18.23000	173.119
1825	18.24000	173.121
1826	18.25000	173.117
1827	18.26000	173.117
1828	18.27000	173.113
1829	18.28000	173.109
1830	18.29000	173.089
1831	18.30000	173.068
1832	18.31000	173.045
1833	18.32000	173.006
1834	18.33000	172.968
1835	18.34000	172.938
1836	18.35000	172.908
1837	18.36000	172.867
1838	18.37000	172.838
1839	18.38000	172.803
1840	18.39000	172.779
1841	18.40000	172.752
1842	18.41000	172.726
1843	18.42000	172.701
1844	18.43000	172.680
1845	18.44000	172.657
1846	18.45000	172.630
1847	18.46000	172.611
1848	18.47000	172.582
1849	18.48000	172.547
1850	18.49000	172.522
1851	18.50000	172.485
1852	18.51000	172.458
1853	18.52000	172.426
1854	18.53000	172.401
1855	18.54000	172.376
1856	18.55000	172.347
1857	18.56000	172.325
1858	18.57000	172.290
1859	18.58000	172.256
1860	18.59000	172.225
1861	18.60000	172.183
1862	18.61000	172.133
1863	18.62000	172.080
1864	18.63000	172.018
1865	18.64000	171.961
1866	18.65000	171.901
1867	18.66000	171.835
1868	18.67000	171.759
1869	18.68000	171.665
1870	18.69000	171.563
1871	18.70000	171.439
1872	18.71000	171.303
1873	18.72000	171.143
1874	18.73000	170.950
1875	18.74000	170.740
1876	18.75000	170.497
1877	18.76000	170.223
1878	18.77000	169.918
1879	18.78000	169.562
1880	18.79000	169.171
1881	18.80000	168.742
1882	18.81000	168.260
1883	18.82000	167.732
1884	18.83000	167.151
1885	18.84000	166.560
1886	18.85000	165.878
1887	18.86000	165.185
1888	18.87000	164.458
1889	18.88000	163.684
1890	18.89000	162.882
1891	18.90000	162.026
1892	18.91000	161.124
1893	18.92000	160.154
1894	18.93000	159.082
1895	18.94000	157.936
1896	18.95000	156.683
1897	18.96000	155.367
1898	18.97000	153.956
1899	18.98000	152.483
1900	18.99000	150.960
1901	19.00000	149.385
1902	19.01000	147.747
1903	19.02000	146.054
1904	19.03000	144.284
1905	19.04000	142.519
1906	19.05000	140.856
1907	19.06000	139.146
1908	19.07000	137.463
1909	19.08000	135.760
1910	19.09000	134.050
1911	19.10000	132.300
1912	19.11000	130.505
1913	19.12000	128.635
1914	19.13000	126.723
1915	19.14000	124.750
1916	19.15000	122.732
1917	19.16000	120.756
1918	19.17000	118.864
1919	19.18000	117.000
1920	19.19000	115.111
1921	19.20000	113.232
1922	19.21000	111.402
1923	19.22000	109.591
1924	19.23000	107.770
1925	19.24000	105.925
1926	19.25000	104.068
1927	19.26000	102.243
1928	19.27000	100.447
1929	19.28000	98.705
1930	19.29000	97.017
1931	19.30000	95.387
1932	19.31000	93.801
1933	19.32000	92.270
1934	19.33000	90.789
1935	19.34000	89.364
1936	19.35000	87.976
1937	19.36000	86.598
1938	19.37000	85.218
1939	19.38000	83.818
1940	19.39000	82.432
1941	19.40000	81.043
1942	19.41000	79.662
1943	19.42000	78.311
1944	19.43000	77.007
1945	19.44000	75.744
1946	19.45000	74.498
1947	19.46000	73.278
1948	19.47000	72.059
1949	19.48000	70.869
1950	19.49000	69.728
1951	19.50000	68.632
1952	19.51000	67.584
1953	19.52000	66.582
1954	19.53000	65.610
1955	19.54000	64.671
1956	19.55000	63.757
1957	19.56000	62.889
1958	19.57000	62.053
1959	19.58000	61.267
1960	19.59000	60.519
1961	19.60000	59.823
1962	19.61000	59.171
1963	19.62000	58.566
1964	19.63000	58.002
1965	19.64000	57.539
1966	19.65000	57.069
1967	19.66000	56.667
1968	19.67000	56.322
1969	19.68000	56.024
1970	19.69000	55.766
1971	19.70000	55.539
1972	19.71000	55.320
1973	19.72000	55.203
1974	19.73000	55.127
1975	19.74000	55.103
1976	19.75000	55.128
1977	19.76000	55.205
1978	19.77000	55.327
1979	19.78000	55.454
1980	19.79000	55.693
1981	19.80000	55.994
1982	19.81000	56.362
1983	19.82000	56.803
1984	19.83000	57.313
1985	19.84000	57.892
1986	19.85000	58.563
1987	19.86000	59.302
1988	19.87000	60.086
1989	19.88000	60.913
1990	19.89000	61.776
1991	19.90000	62.674
1992	19.91000	63.612
1993	19.92000	64.567
1994	19.93000	65.540
1995	19.94000	66.532
1996	19.95000	67.525
1997	19.96000	68.507
1998	19.97000	69.469
1999	19.98000	70.410
2000	19.99000	71.330
