NO_OF_FRAMES	2000
NO_OF_DATA_TYPES	1
FREQUENCY	100
TIME_STAMP	2026-01-20, 10:26:17
DATA_INCLUDED	Angle
DATA_TYPES	left_q2

Frame	Time	left_q2	
1233	12.32000	85.945
1234	12.33000	86.014
1235	12.34000	86.086
1236	12.35000	86.145
1237	12.36000	86.193
1238	12.37000	86.238
1239	12.38000	86.281
1240	12.39000	86.333
1241	12.40000	86.374
1242	12.41000	86.416
1243	12.42000	86.464
1244	12.43000	86.520
1245	12.44000	86.558
1246	12.45000	86.604
1247	12.46000	86.646
1248	12.47000	86.681
1249	12.48000	86.763
1250	12.49000	86.859
1251	12.50000	86.988
1252	12.51000	87.126
1253	12.52000	87.327
1254	12.53000	87.596
1255	12.54000	87.897
1256	12.55000	88.202
1257	12.56000	88.522
1258	12.57000	88.802
1259	12.58000	89.053
1260	12.59000	89.298
1261	12.60000	89.563
1262	12.61000	89.815
1263	12.62000	90.071
1264	12.63000	90.560
1265	12.64000	90.843
1266	12.65000	91.145
1267	12.66000	91.461
1268	12.67000	91.885
1269	12.68000	92.368
1270	12.69000	92.883
1271	12.70000	93.444
1272	12.71000	94.032
1273	12.72000	94.586
1274	12.73000	95.169
1275	12.74000	95.771
1276	12.75000	96.396
1277	12.76000	97.046
1278	12.77000	97.729
1279	12.78000	98.406
1280	12.79000	99.138
1281	12.80000	99.886
1282	12.81000	100.554
1283	12.82000	101.372
1284	12.83000	102.190
1285	12.84000	103.032
1286	12.85000	103.896
1287	12.86000	104.772
1288	12.87000	105.648
1289	12.88000	106.519
1290	12.89000	107.398
1291	12.90000	108.312
1292	12.91000	109.228
1293	12.92000	110.160
1294	12.93000	111.109
1295	12.94000	112.078
1296	12.95000	113.033
1297	12.96000	114.029
1298	12.97000	115.032
1299	12.98000	116.037
1300	12.99000	117.060
1301	13.00000	118.103
1302	13.01000	119.156
1303	13.02000	120.228
1304	13.03000	121.310
1305	13.04000	122.404
1306	13.05000	123.510
1307	13.06000	124.632
1308	13.07000	125.783
1309	13.08000	126.959
1310	13.09000	128.162
1311	13.10000	129.394
1312	13.11000	130.643
1313	13.12000	131.919
1314	13.13000	133.228
1315	13.14000	134.582
1316	13.15000	135.948
1317	13.16000	137.346
1318	13.17000	138.767
1319	13.18000	140.208
1320	13.19000	141.650
1321	13.20000	143.108
1322	13.21000	144.565
1323	13.22000	146.009
1324	13.23000	147.435
1325	13.24000	148.836
1326	13.25000	150.219
1327	13.26000	151.555
1328	13.27000	152.898
1329	13.28000	154.196
1330	13.29000	155.470
1331	13.30000	156.701
1332	13.31000	157.884
1333	13.32000	159.010
1334	13.33000	160.114
1335	13.34000	161.162
1336	13.35000	162.152
1337	13.36000	163.081
1338	13.37000	163.946
1339	13.38000	164.704
1340	13.39000	165.337
1341	13.40000	165.857
1342	13.41000	166.428
1343	13.42000	166.835
1344	13.43000	167.171
1345	13.44000	167.458
1346	13.45000	167.718
1347	13.46000	167.950
1348	13.47000	168.161
1349	13.48000	168.344
1350	13.49000	168.501
1351	13.50000	168.635
1352	13.51000	168.727
1353	13.52000	168.763
1354	13.53000	168.745
1355	13.54000	168.696
1356	13.55000	168.640
1357	13.56000	168.564
1358	13.57000	168.482
1359	13.58000	168.383
1360	13.59000	168.288
1361	13.60000	168.200
1362	13.61000	168.110
1363	13.62000	168.029
1364	13.63000	167.961
1365	13.64000	167.889
1366	13.65000	167.807
1367	13.66000	167.735
1368	13.67000	167.647
1369	13.68000	167.590
1370	13.69000	167.527
1371	13.70000	167.461
1372	13.71000	167.424
1373	13.72000	167.375
1374	13.73000	167.348
1375	13.74000	167.305
1376	13.75000	167.266
1377	13.76000	167.221
1378	13.77000	167.186
1379	13.78000	167.151
1380	13.79000	167.104
1381	13.80000	167.056
1382	13.81000	166.991
1383	13.82000	166.933
1384	13.83000	166.877
1385	13.84000	166.811
1386	13.85000	166.736
1387	13.86000	166.667
1388	13.87000	166.606
1389	13.88000	166.536
1390	13.89000	166.473
1391	13.90000	166.410
1392	13.91000	166.343
1393	13.92000	166.290
1394	13.93000	166.220
1395	13.94000	166.173
1396	13.95000	166.121
1397	13.96000	166.081
1398	13.97000	166.051
1399	13.98000	166.022
1400	13.99000	166.004
1401	14.00000	165.984
1402	14.01000	165.980
1403	14.02000	165.975
1404	14.03000	165.970
1405	14.04000	165.970
1406	14.05000	165.958
1407	14.06000	165.958
1408	14.07000	165.949
1409	14.08000	165.935
1410	14.09000	165.932
1411	14.10000	165.917
1412	14.11000	165.909
1413	14.12000	165.903
1414	14.13000	165.908
1415	14.14000	165.910
1416	14.15000	165.912
1417	14.16000	165.912
1418	14.17000	165.913
1419	14.18000	165.928
1420	14.19000	165.944
1421	14.20000	165.951
1422	14.21000	165.970
1423	14.22000	165.983
1424	14.23000	165.996
1425	14.24000	166.005
1426	14.25000	166.008
1427	14.26000	166.014
1428	14.27000	166.010
1429	14.28000	165.982
1430	14.29000	165.958
1431	14.30000	165.910
1432	14.31000	165.849
1433	14.32000	165.781
1434	14.33000	165.684
1435	14.34000	165.565
1436	14.35000	165.424
1437	14.36000	165.248
1438	14.37000	165.046
1439	14.38000	164.813
1440	14.39000	164.551
1441	14.40000	164.249
1442	14.41000	163.913
1443	14.42000	163.528
1444	14.43000	163.112
1445	14.44000	162.581
1446	14.45000	162.126
1447	14.46000	161.654
1448	14.47000	161.154
1449	14.48000	160.621
1450	14.49000	160.039
1451	14.50000	159.413
1452	14.51000	158.728
1453	14.52000	157.961
1454	14.53000	157.144
1455	14.54000	156.260
1456	14.55000	155.325
1457	14.56000	154.345
1458	14.57000	153.325
1459	14.58000	152.310
1460	14.59000	151.274
1461	14.60000	150.218
1462	14.61000	149.122
1463	14.62000	147.948
1464	14.63000	146.709
1465	14.64000	145.390
1466	14.65000	144.029
1467	14.66000	142.646
1468	14.67000	141.276
1469	14.68000	139.904
1470	14.69000	138.524
1471	14.70000	137.131
1472	14.71000	135.782
1473	14.72000	134.458
1474	14.73000	133.132
1475	14.74000	131.788
1476	14.75000	130.498
1477	14.76000	129.259
1478	14.77000	128.079
1479	14.78000	126.905
1480	14.79000	125.765
1481	14.80000	124.630
1482	14.81000	123.500
1483	14.82000	122.404
1484	14.83000	121.385
1485	14.84000	120.434
1486	14.85000	119.545
1487	14.86000	118.684
1488	14.87000	117.869
1489	14.88000	117.070
1490	14.89000	116.248
1491	14.90000	115.435
1492	14.91000	114.642
1493	14.92000	113.876
1494	14.93000	113.141
1495	14.94000	112.405
1496	14.95000	111.675
1497	14.96000	110.927
1498	14.97000	110.219
1499	14.98000	109.512
1500	14.99000	108.819
1501	15.00000	108.133
1502	15.01000	107.469
1503	15.02000	106.820
1504	15.03000	106.181
1505	15.04000	105.560
1506	15.05000	104.943
1507	15.06000	104.349
1508	15.07000	103.778
1509	15.08000	103.232
1510	15.09000	102.691
1511	15.10000	102.144
1512	15.11000	101.599
1513	15.12000	101.080
1514	15.13000	100.594
1515	15.14000	100.103
1516	15.15000	99.749
1517	15.16000	99.272
1518	15.17000	98.824
1519	15.18000	98.336
1520	15.19000	97.843
1521	15.20000	97.346
1522	15.21000	96.877
1523	15.22000	96.399
1524	15.23000	95.928
1525	15.24000	95.498
1526	15.25000	95.107
1527	15.26000	94.734
1528	15.27000	94.380
1529	15.28000	94.001
1530	15.29000	93.662
1531	15.30000	93.302
1532	15.31000	92.964
1533	15.32000	92.620
1534	15.33000	92.106
1535	15.34000	91.770
1536	15.35000	91.456
1537	15.36000	91.140
1538	15.37000	90.852
1539	15.38000	90.606
1540	15.39000	90.352
1541	15.40000	90.118
1542	15.41000	89.881
1543	15.42000	89.639
1544	15.43000	89.399
1545	15.44000	89.133
1546	15.45000	88.851
1547	15.46000	88.552
1548	15.47000	88.237
1549	15.48000	87.916
1550	15.49000	87.565
1551	15.50000	87.205
1552	15.51000	86.862
1553	15.52000	86.557
1554	15.53000	86.331
1555	15.54000	86.164
1556	15.55000	86.149
1557	15.56000	86.200
1558	15.57000	86.238
1559	15.58000	86.225
1560	15.59000	86.133
1561	15.60000	86.000
1562	15.61000	85.840
1563	15.62000	85.682
1564	15.63000	85.518
1565	15.64000	85.370
1566	15.65000	85.229
1567	15.66000	85.124
1568	15.67000	85.066
1569	15.68000	85.014
1570	15.69000	84.935
1571	15.70000	84.814
1572	15.71000	84.692
1573	15.72000	84.604
1574	15.73000	84.547
1575	15.74000	84.506
1576	15.75000	84.472
1577	15.76000	84.455
1578	15.77000	84.486
1579	15.78000	84.521
1580	15.79000	84.566
1581	15.80000	84.609
1582	15.81000	84.614
1583	15.82000	84.604
1584	15.83000	84.581
1585	15.84000	84.564
1586	15.85000	84.533
1587	15.86000	84.525
1588	15.87000	84.494
1589	15.88000	84.481
1590	15.89000	84.458
1591	15.90000	84.450
1592	15.91000	84.451
1593	15.92000	84.452
1594	15.93000	84.446
1595	15.94000	84.422
1596	15.95000	84.392
1597	15.96000	84.356
1598	15.97000	84.322
1599	15.98000	84.296
1600	15.99000	84.268
1601	16.00000	84.241
1602	16.01000	84.224
1603	16.02000	84.207
1604	16.03000	84.184
1605	16.04000	84.158
1606	16.05000	84.132
1607	16.06000	84.111
1608	16.07000	84.078
1609	16.08000	84.052
1610	16.09000	84.024
1611	16.10000	83.998
1612	16.11000	83.977
1613	16.12000	83.948
1614	16.13000	83.930
1615	16.14000	83.900
1616	16.15000	83.882
1617	16.16000	83.864
1618	16.17000	83.849
1619	16.18000	83.841
1620	16.19000	83.842
1621	16.20000	83.840
1622	16.21000	83.842
1623	16.22000	83.847
1624	16.23000	83.843
1625	16.24000	83.837
1626	16.25000	83.831
1627	16.26000	83.831
1628	16.27000	83.829
1629	16.28000	83.821
1630	16.29000	83.815
1631	16.30000	83.809
1632	16.31000	83.801
1633	16.32000	83.791
1634	16.33000	83.785
1635	16.34000	83.775
1636	16.35000	83.776
1637	16.36000	83.764
1638	16.37000	83.763
1639	16.38000	83.763
1640	16.39000	83.768
1641	16.40000	83.774
1642	16.41000	83.775
1643	16.42000	83.787
1644	16.43000	83.794
1645	16.44000	83.816
1646	16.45000	83.822
1647	16.46000	83.828
1648	16.47000	83.844
1649	16.48000	83.854
1650	16.49000	83.875
1651	16.50000	83.894
1652	16.51000	83.921
1653	16.52000	83.944
1654	16.53000	83.962
1655	16.54000	83.993
1656	16.55000	84.029
1657	16.56000	84.057
1658	16.57000	84.085
1659	16.58000	84.117
1660	16.59000	84.147
1661	16.60000	84.179
1662	16.61000	84.207
1663	16.62000	84.238
1664	16.63000	84.272
1665	16.64000	84.306
1666	16.65000	84.347
1667	16.66000	84.385
1668	16.67000	84.423
1669	16.68000	84.455
1670	16.69000	84.480
1671	16.70000	84.520
1672	16.71000	84.546
1673	16.72000	84.589
1674	16.73000	84.630
1675	16.74000	84.677
1676	16.75000	84.737
1677	16.76000	84.802
1678	16.77000	84.867
1679	16.78000	84.967
1680	16.79000	85.067
1681	16.80000	85.230
1682	16.81000	85.451
1683	16.82000	85.731
1684	16.83000	86.052
1685	16.84000	86.438
1686	16.85000	86.776
1687	16.86000	87.101
1688	16.87000	87.373
1689	16.88000	87.605
1690	16.89000	87.787
1691	16.90000	87.955
1692	16.91000	88.142
1693	16.92000	88.366
1694	16.93000	88.629
1695	16.94000	88.904
1696	16.95000	89.199
1697	16.96000	89.539
1698	16.97000	89.885
1699	16.98000	90.336
1700	16.99000	90.989
1701	17.00000	91.555
1702	17.01000	92.122
1703	17.02000	92.724
1704	17.03000	93.363
1705	17.04000	94.017
1706	17.05000	94.695
1707	17.06000	95.351
1708	17.07000	96.018
1709	17.08000	96.773
1710	17.09000	97.557
1711	17.10000	98.408
1712	17.11000	99.306
1713	17.12000	100.244
1714	17.13000	101.207
1715	17.14000	102.214
1716	17.15000	103.265
1717	17.16000	104.322
1718	17.17000	105.409
1719	17.18000	106.508
1720	17.19000	107.614
1721	17.20000	108.728
1722	17.21000	109.845
1723	17.22000	110.984
1724	17.23000	112.140
1725	17.24000	113.363
1726	17.25000	114.584
1727	17.26000	115.833
1728	17.27000	117.102
1729	17.28000	118.376
1730	17.29000	119.662
1731	17.30000	120.963
1732	17.31000	122.281
1733	17.32000	123.609
1734	17.33000	124.932
1735	17.34000	126.290
1736	17.35000	127.652
1737	17.36000	129.031
1738	17.37000	130.437
1739	17.38000	131.862
1740	17.39000	133.304
1741	17.40000	134.759
1742	17.41000	136.231
1743	17.42000	137.706
1744	17.43000	139.189
1745	17.44000	140.666
1746	17.45000	142.127
1747	17.46000	143.569
1748	17.47000	145.004
1749	17.48000	146.375
1750	17.49000	147.741
1751	17.50000	149.071
1752	17.51000	150.368
1753	17.52000	151.632
1754	17.53000	152.871
1755	17.54000	154.096
1756	17.55000	155.295
1757	17.56000	156.479
1758	17.57000	157.615
1759	17.58000	158.695
1760	17.59000	159.720
1761	17.60000	160.690
1762	17.61000	161.585
1763	17.62000	162.418
1764	17.63000	163.181
1765	17.64000	163.865
1766	17.65000	164.472
1767	17.66000	164.949
1768	17.67000	165.318
1769	17.68000	165.589
1770	17.69000	165.846
1771	17.70000	165.965
1772	17.71000	166.030
1773	17.72000	166.059
1774	17.73000	166.077
1775	17.74000	166.103
1776	17.75000	166.151
1777	17.76000	166.216
1778	17.77000	166.305
1779	17.78000	166.436
1780	17.79000	166.599
1781	17.80000	166.778
1782	17.81000	166.981
1783	17.82000	167.185
1784	17.83000	167.382
1785	17.84000	167.562
1786	17.85000	167.701
1787	17.86000	167.807
1788	17.87000	167.882
1789	17.88000	167.931
1790	17.89000	167.973
1791	17.90000	168.002
1792	17.91000	168.011
1793	17.92000	168.014
1794	17.93000	168.005
1795	17.94000	167.983
1796	17.95000	167.955
1797	17.96000	167.922
1798	17.97000	167.894
1799	17.98000	167.870
1800	17.99000	167.871
1801	18.00000	167.870
1802	18.01000	167.898
1803	18.02000	167.916
1804	18.03000	167.949
1805	18.04000	167.974
1806	18.05000	167.988
1807	18.06000	168.001
1808	18.07000	168.004
1809	18.08000	167.998
1810	18.09000	167.995
1811	18.10000	167.984
1812	18.11000	167.977
1813	18.12000	167.987
1814	18.13000	167.991
1815	18.14000	167.985
1816	18.15000	167.998
1817	18.16000	168.001
1818	18.17000	167.997
1819	18.18000	168.005
1820	18.19000	168.002
1821	18.20000	167.994
1822	18.21000	167.998
1823	18.22000	168.000
1824	18.23000	168.008
1825	18.24000	168.020
1826	18.25000	168.031
1827	18.26000	168.040
1828	18.27000	168.062
1829	18.28000	168.068
1830	18.29000	168.073
1831	18.30000	168.071
1832	18.31000	168.071
1833	18.32000	168.059
1834	18.33000	168.052
1835	18.34000	168.050
1836	18.35000	168.055
1837	18.36000	168.047
1838	18.37000	168.049
1839	18.38000	168.042
1840	18.39000	168.049
1841	18.40000	168.055
1842	18.41000	168.059
1843	18.42000	168.067
1844	18.43000	168.071
1845	18.44000	168.077
1846	18.45000	168.080
1847	18.46000	168.087
1848	18.47000	168.085
1849	18.48000	168.080
1850	18.49000	168.087
1851	18.50000	168.081
1852	18.51000	168.078
1853	18.52000	168.071
1854	18.53000	168.073
1855	18.54000	168.082
1856	18.55000	168.081
1857	18.56000	168.083
1858	18.57000	168.089
1859	18.58000	168.083
1860	18.59000	168.083
1861	18.60000	168.077
1862	18.61000	168.063
1863	18.62000	168.041
1864	18.63000	168.029
1865	18.64000	168.031
1866	18.65000	168.036
1867	18.66000	168.056
1868	18.67000	168.066
1869	18.68000	168.069
1870	18.69000	168.073
1871	18.70000	168.053
1872	18.71000	168.026
1873	18.72000	167.983
1874	18.73000	167.906
1875	18.74000	167.814
1876	18.75000	167.698
1877	18.76000	167.556
1878	18.77000	167.384
1879	18.78000	167.172
1880	18.79000	166.940
1881	18.80000	166.666
1882	18.81000	166.365
1883	18.82000	166.023
1884	18.83000	165.665
1885	18.84000	165.355
1886	18.85000	164.945
1887	18.86000	164.534
1888	18.87000	164.109
1889	18.88000	163.673
1890	18.89000	163.216
1891	18.90000	162.726
1892	18.91000	162.204
1893	18.92000	161.639
1894	18.93000	160.988
1895	18.94000	160.256
1896	18.95000	159.442
1897	18.96000	158.553
1898	18.97000	157.585
1899	18.98000	156.590
1900	18.99000	155.575
1901	19.00000	154.532
1902	19.01000	153.474
1903	19.02000	152.355
1904	19.03000	151.180
1905	19.04000	150.011
1906	19.05000	148.861
1907	19.06000	147.730
1908	19.07000	146.601
1909	19.08000	145.471
1910	19.09000	144.311
1911	19.10000	143.109
1912	19.11000	141.865
1913	19.12000	140.562
1914	19.13000	139.207
1915	19.14000	137.821
1916	19.15000	136.422
1917	19.16000	135.025
1918	19.17000	133.649
1919	19.18000	132.222
1920	19.19000	130.708
1921	19.20000	129.189
1922	19.21000	127.674
1923	19.22000	126.166
1924	19.23000	124.657
1925	19.24000	123.151
1926	19.25000	121.652
1927	19.26000	120.185
1928	19.27000	118.701
1929	19.28000	117.241
1930	19.29000	115.799
1931	19.30000	114.418
1932	19.31000	113.111
1933	19.32000	111.882
1934	19.33000	110.703
1935	19.34000	109.574
1936	19.35000	108.459
1937	19.36000	107.337
1938	19.37000	106.213
1939	19.38000	105.093
1940	19.39000	104.015
1941	19.40000	102.990
1942	19.41000	102.014
1943	19.42000	101.097
1944	19.43000	100.210
1945	19.44000	99.343
1946	19.45000	98.499
1947	19.46000	97.715
1948	19.47000	97.004
1949	19.48000	96.366
1950	19.49000	95.806
1951	19.50000	95.289
1952	19.51000	94.827
1953	19.52000	94.392
1954	19.53000	93.973
1955	19.54000	93.598
1956	19.55000	93.210
1957	19.56000	92.849
1958	19.57000	92.504
1959	19.58000	92.180
1960	19.59000	91.850
1961	19.60000	91.534
1962	19.61000	91.239
1963	19.62000	90.969
1964	19.63000	90.712
1965	19.64000	90.494
1966	19.65000	90.237
1967	19.66000	89.996
1968	19.67000	89.765
1969	19.68000	89.544
1970	19.69000	89.328
1971	19.70000	89.115
1972	19.71000	88.897
1973	19.72000	88.677
1974	19.73000	88.450
1975	19.74000	88.219
1976	19.75000	87.982
1977	19.76000	87.735
1978	19.77000	87.505
1979	19.78000	87.234
1980	19.79000	87.063
1981	19.80000	86.943
1982	19.81000	86.900
1983	19.82000	86.936
1984	19.83000	87.049
1985	19.84000	87.156
1986	19.85000	87.234
1987	19.86000	87.240
1988	19.87000	87.163
1989	19.88000	87.014
1990	19.89000	86.840
1991	19.90000	86.631
1992	19.91000	86.407
1993	19.92000	86.165
1994	19.93000	85.939
1995	19.94000	85.729
1996	19.95000	85.556
1997	19.96000	85.387
1998	19.97000	85.235
1999	19.98000	85.078
2000	19.99000	84.926
