NO_OF_FRAMES	2000
NO_OF_DATA_TYPES	1
FREQUENCY	100
TIME_STAMP	2026-01-20, 10:27:12
DATA_INCLUDED	Angle
DATA_TYPES	right_q2

Frame	Time	right_q2	
1233	12.32000	85.918
1234	12.33000	85.957
1235	12.34000	85.979
1236	12.35000	86.048
1237	12.36000	86.096
1238	12.37000	86.162
1239	12.38000	86.213
1240	12.39000	86.254
1241	12.40000	86.329
1242	12.41000	86.379
1243	12.42000	86.426
1244	12.43000	86.463
1245	12.44000	86.494
1246	12.45000	86.509
1247	12.46000	86.523
1248	12.47000	86.542
1249	12.48000	86.596
1250	12.49000	86.656
1251	12.50000	86.737
1252	12.51000	86.873
1253	12.52000	87.054
1254	12.53000	87.341
1255	12.54000	87.506
1256	12.55000	87.726
1257	12.56000	87.975
1258	12.57000	88.222
1259	12.58000	88.441
1260	12.59000	88.637
1261	12.60000	88.849
1262	12.61000	89.017
1263	12.62000	89.262
1264	12.63000	89.456
1265	12.64000	89.810
1266	12.65000	90.104
1267	12.66000	90.316
1268	12.67000	90.737
1269	12.68000	91.074
1270	12.69000	91.582
1271	12.70000	92.075
1272	12.71000	92.670
1273	12.72000	93.310
1274	12.73000	93.977
1275	12.74000	94.667
1276	12.75000	95.338
1277	12.76000	95.995
1278	12.77000	96.617
1279	12.78000	97.283
1280	12.79000	97.948
1281	12.80000	98.664
1282	12.81000	99.432
1283	12.82000	100.293
1284	12.83000	101.068
1285	12.84000	101.996
1286	12.85000	102.815
1287	12.86000	103.720
1288	12.87000	104.637
1289	12.88000	105.624
1290	12.89000	106.512
1291	12.90000	107.468
1292	12.91000	108.413
1293	12.92000	109.372
1294	12.93000	110.309
1295	12.94000	111.271
1296	12.95000	112.208
1297	12.96000	113.260
1298	12.97000	114.242
1299	12.98000	115.278
1300	12.99000	116.343
1301	13.00000	117.400
1302	13.01000	118.473
1303	13.02000	119.577
1304	13.03000	120.673
1305	13.04000	121.834
1306	13.05000	122.976
1307	13.06000	124.128
1308	13.07000	125.286
1309	13.08000	126.454
1310	13.09000	127.653
1311	13.10000	128.912
1312	13.11000	130.139
1313	13.12000	131.369
1314	13.13000	132.608
1315	13.14000	133.874
1316	13.15000	135.153
1317	13.16000	136.460
1318	13.17000	137.809
1319	13.18000	139.165
1320	13.19000	140.558
1321	13.20000	141.936
1322	13.21000	143.331
1323	13.22000	144.720
1324	13.23000	146.100
1325	13.24000	147.449
1326	13.25000	148.815
1327	13.26000	150.116
1328	13.27000	151.383
1329	13.28000	152.613
1330	13.29000	153.787
1331	13.30000	154.914
1332	13.31000	156.013
1333	13.32000	157.066
1334	13.33000	158.106
1335	13.34000	159.093
1336	13.35000	160.060
1337	13.36000	160.938
1338	13.37000	161.794
1339	13.38000	162.613
1340	13.39000	163.405
1341	13.40000	164.159
1342	13.41000	164.899
1343	13.42000	165.632
1344	13.43000	166.353
1345	13.44000	167.065
1346	13.45000	167.774
1347	13.46000	168.403
1348	13.47000	169.007
1349	13.48000	169.537
1350	13.49000	169.985
1351	13.50000	170.371
1352	13.51000	170.687
1353	13.52000	170.924
1354	13.53000	171.088
1355	13.54000	171.178
1356	13.55000	171.209
1357	13.56000	171.147
1358	13.57000	171.068
1359	13.58000	170.957
1360	13.59000	170.855
1361	13.60000	170.762
1362	13.61000	170.686
1363	13.62000	170.629
1364	13.63000	170.585
1365	13.64000	170.553
1366	13.65000	170.565
1367	13.66000	170.513
1368	13.67000	170.509
1369	13.68000	170.433
1370	13.69000	170.441
1371	13.70000	170.415
1372	13.71000	170.265
1373	13.72000	170.290
1374	13.73000	170.294
1375	13.74000	170.347
1376	13.75000	170.353
1377	13.76000	170.385
1378	13.77000	170.414
1379	13.78000	170.423
1380	13.79000	170.360
1381	13.80000	170.339
1382	13.81000	170.399
1383	13.82000	170.331
1384	13.83000	170.251
1385	13.84000	170.332
1386	13.85000	170.232
1387	13.86000	170.270
1388	13.87000	170.214
1389	13.88000	170.176
1390	13.89000	170.125
1391	13.90000	170.057
1392	13.91000	170.078
1393	13.92000	170.086
1394	13.93000	170.043
1395	13.94000	170.047
1396	13.95000	170.021
1397	13.96000	170.053
1398	13.97000	170.012
1399	13.98000	169.963
1400	13.99000	169.914
1401	14.00000	169.864
1402	14.01000	169.918
1403	14.02000	169.806
1404	14.03000	169.849
1405	14.04000	169.853
1406	14.05000	169.791
1407	14.06000	169.708
1408	14.07000	169.689
1409	14.08000	169.741
1410	14.09000	169.760
1411	14.10000	169.702
1412	14.11000	169.669
1413	14.12000	169.650
1414	14.13000	169.651
1415	14.14000	169.742
1416	14.15000	169.714
1417	14.16000	169.731
1418	14.17000	169.659
1419	14.18000	169.698
1420	14.19000	169.597
1421	14.20000	169.615
1422	14.21000	169.499
1423	14.22000	169.521
1424	14.23000	169.504
1425	14.24000	169.570
1426	14.25000	169.514
1427	14.26000	169.428
1428	14.27000	169.358
1429	14.28000	169.272
1430	14.29000	169.202
1431	14.30000	169.119
1432	14.31000	169.031
1433	14.32000	168.921
1434	14.33000	168.811
1435	14.34000	168.686
1436	14.35000	168.535
1437	14.36000	168.358
1438	14.37000	168.151
1439	14.38000	167.888
1440	14.39000	167.588
1441	14.40000	167.233
1442	14.41000	166.813
1443	14.42000	166.348
1444	14.43000	165.836
1445	14.44000	165.307
1446	14.45000	164.691
1447	14.46000	164.055
1448	14.47000	163.375
1449	14.48000	162.675
1450	14.49000	161.921
1451	14.50000	161.155
1452	14.51000	160.357
1453	14.52000	159.520
1454	14.53000	158.640
1455	14.54000	157.713
1456	14.55000	156.721
1457	14.56000	155.661
1458	14.57000	154.526
1459	14.58000	153.306
1460	14.59000	152.021
1461	14.60000	150.694
1462	14.61000	149.300
1463	14.62000	147.858
1464	14.63000	146.424
1465	14.64000	145.055
1466	14.65000	143.765
1467	14.66000	142.483
1468	14.67000	141.182
1469	14.68000	139.902
1470	14.69000	138.592
1471	14.70000	137.246
1472	14.71000	135.865
1473	14.72000	134.440
1474	14.73000	133.043
1475	14.74000	131.679
1476	14.75000	130.270
1477	14.76000	129.005
1478	14.77000	127.773
1479	14.78000	126.592
1480	14.79000	125.469
1481	14.80000	124.478
1482	14.81000	123.426
1483	14.82000	122.391
1484	14.83000	121.348
1485	14.84000	120.378
1486	14.85000	119.441
1487	14.86000	118.534
1488	14.87000	117.674
1489	14.88000	116.831
1490	14.89000	116.015
1491	14.90000	115.187
1492	14.91000	114.414
1493	14.92000	113.667
1494	14.93000	112.860
1495	14.94000	112.020
1496	14.95000	111.265
1497	14.96000	110.490
1498	14.97000	109.754
1499	14.98000	108.962
1500	14.99000	108.244
1501	15.00000	107.581
1502	15.01000	106.927
1503	15.02000	106.226
1504	15.03000	105.523
1505	15.04000	104.879
1506	15.05000	104.209
1507	15.06000	103.688
1508	15.07000	103.099
1509	15.08000	102.478
1510	15.09000	101.848
1511	15.10000	101.247
1512	15.11000	100.660
1513	15.12000	100.094
1514	15.13000	99.650
1515	15.14000	99.033
1516	15.15000	98.327
1517	15.16000	97.862
1518	15.17000	97.479
1519	15.18000	96.946
1520	15.19000	96.349
1521	15.20000	95.850
1522	15.21000	95.437
1523	15.22000	94.982
1524	15.23000	94.554
1525	15.24000	94.134
1526	15.25000	93.742
1527	15.26000	93.322
1528	15.27000	92.936
1529	15.28000	92.423
1530	15.29000	91.989
1531	15.30000	91.740
1532	15.31000	91.339
1533	15.32000	91.139
1534	15.33000	90.871
1535	15.34000	90.622
1536	15.35000	90.403
1537	15.36000	90.068
1538	15.37000	89.968
1539	15.38000	89.739
1540	15.39000	89.633
1541	15.40000	89.382
1542	15.41000	89.154
1543	15.42000	88.936
1544	15.43000	88.724
1545	15.44000	88.489
1546	15.45000	88.256
1547	15.46000	87.886
1548	15.47000	87.607
1549	15.48000	87.421
1550	15.49000	87.100
1551	15.50000	86.938
1552	15.51000	86.624
1553	15.52000	86.422
1554	15.53000	86.254
1555	15.54000	86.179
1556	15.55000	86.090
1557	15.56000	86.122
1558	15.57000	86.238
1559	15.58000	86.352
1560	15.59000	86.405
1561	15.60000	86.365
1562	15.61000	86.259
1563	15.62000	86.050
1564	15.63000	85.814
1565	15.64000	85.598
1566	15.65000	85.408
1567	15.66000	85.253
1568	15.67000	85.105
1569	15.68000	84.967
1570	15.69000	84.833
1571	15.70000	84.682
1572	15.71000	84.547
1573	15.72000	84.432
1574	15.73000	84.313
1575	15.74000	84.194
1576	15.75000	84.090
1577	15.76000	84.004
1578	15.77000	83.939
1579	15.78000	83.906
1580	15.79000	83.899
1581	15.80000	83.875
1582	15.81000	83.865
1583	15.82000	83.844
1584	15.83000	83.802
1585	15.84000	83.781
1586	15.85000	83.727
1587	15.86000	83.688
1588	15.87000	83.614
1589	15.88000	83.546
1590	15.89000	83.482
1591	15.90000	83.420
1592	15.91000	83.374
1593	15.92000	83.333
1594	15.93000	83.280
1595	15.94000	83.218
1596	15.95000	83.163
1597	15.96000	83.125
1598	15.97000	83.091
1599	15.98000	83.063
1600	15.99000	83.029
1601	16.00000	83.005
1602	16.01000	82.963
1603	16.02000	82.941
1604	16.03000	82.902
1605	16.04000	82.877
1606	16.05000	82.848
1607	16.06000	82.877
1608	16.07000	82.852
1609	16.08000	82.825
1610	16.09000	82.790
1611	16.10000	82.781
1612	16.11000	82.761
1613	16.12000	82.746
1614	16.13000	82.719
1615	16.14000	82.709
1616	16.15000	82.705
1617	16.16000	82.680
1618	16.17000	82.673
1619	16.18000	82.673
1620	16.19000	82.665
1621	16.20000	82.671
1622	16.21000	82.682
1623	16.22000	82.682
1624	16.23000	82.693
1625	16.24000	82.673
1626	16.25000	82.672
1627	16.26000	82.670
1628	16.27000	82.676
1629	16.28000	82.678
1630	16.29000	82.698
1631	16.30000	82.710
1632	16.31000	82.719
1633	16.32000	82.730
1634	16.33000	82.753
1635	16.34000	82.759
1636	16.35000	82.708
1637	16.36000	82.717
1638	16.37000	82.725
1639	16.38000	82.747
1640	16.39000	82.758
1641	16.40000	82.779
1642	16.41000	82.818
1643	16.42000	82.856
1644	16.43000	82.889
1645	16.44000	82.917
1646	16.45000	82.936
1647	16.46000	82.978
1648	16.47000	82.998
1649	16.48000	83.035
1650	16.49000	83.047
1651	16.50000	83.076
1652	16.51000	83.098
1653	16.52000	83.123
1654	16.53000	83.148
1655	16.54000	83.163
1656	16.55000	83.180
1657	16.56000	83.211
1658	16.57000	83.247
1659	16.58000	83.284
1660	16.59000	83.298
1661	16.60000	83.332
1662	16.61000	83.354
1663	16.62000	83.384
1664	16.63000	83.403
1665	16.64000	83.433
1666	16.65000	83.475
1667	16.66000	83.486
1668	16.67000	83.505
1669	16.68000	83.518
1670	16.69000	83.538
1671	16.70000	83.690
1672	16.71000	83.596
1673	16.72000	83.595
1674	16.73000	83.613
1675	16.74000	83.617
1676	16.75000	83.600
1677	16.76000	83.599
1678	16.77000	83.703
1679	16.78000	83.575
1680	16.79000	83.624
1681	16.80000	83.856
1682	16.81000	84.081
1683	16.82000	84.407
1684	16.83000	84.733
1685	16.84000	85.141
1686	16.85000	85.448
1687	16.86000	85.922
1688	16.87000	86.276
1689	16.88000	86.561
1690	16.89000	86.915
1691	16.90000	87.140
1692	16.91000	87.244
1693	16.92000	87.511
1694	16.93000	87.847
1695	16.94000	88.317
1696	16.95000	88.591
1697	16.96000	88.957
1698	16.97000	89.278
1699	16.98000	89.827
1700	16.99000	90.343
1701	17.00000	90.804
1702	17.01000	91.469
1703	17.02000	91.993
1704	17.03000	92.720
1705	17.04000	93.297
1706	17.05000	94.113
1707	17.06000	94.887
1708	17.07000	95.365
1709	17.08000	96.163
1710	17.09000	96.951
1711	17.10000	97.806
1712	17.11000	98.720
1713	17.12000	99.660
1714	17.13000	100.639
1715	17.14000	101.737
1716	17.15000	102.783
1717	17.16000	103.823
1718	17.17000	104.865
1719	17.18000	105.873
1720	17.19000	106.963
1721	17.20000	108.080
1722	17.21000	109.224
1723	17.22000	110.430
1724	17.23000	111.594
1725	17.24000	112.763
1726	17.25000	114.057
1727	17.26000	115.232
1728	17.27000	116.462
1729	17.28000	117.703
1730	17.29000	118.972
1731	17.30000	120.261
1732	17.31000	121.546
1733	17.32000	122.848
1734	17.33000	124.162
1735	17.34000	125.482
1736	17.35000	126.838
1737	17.36000	128.107
1738	17.37000	129.439
1739	17.38000	130.794
1740	17.39000	132.235
1741	17.40000	133.601
1742	17.41000	134.981
1743	17.42000	136.375
1744	17.43000	137.777
1745	17.44000	139.188
1746	17.45000	140.609
1747	17.46000	142.047
1748	17.47000	143.481
1749	17.48000	144.904
1750	17.49000	146.341
1751	17.50000	147.762
1752	17.51000	149.195
1753	17.52000	150.653
1754	17.53000	152.095
1755	17.54000	153.542
1756	17.55000	154.950
1757	17.56000	156.368
1758	17.57000	157.749
1759	17.58000	159.044
1760	17.59000	160.285
1761	17.60000	161.421
1762	17.61000	162.473
1763	17.62000	163.397
1764	17.63000	164.223
1765	17.64000	164.969
1766	17.65000	165.672
1767	17.66000	166.313
1768	17.67000	166.912
1769	17.68000	167.435
1770	17.69000	167.919
1771	17.70000	168.351
1772	17.71000	168.716
1773	17.72000	169.018
1774	17.73000	169.273
1775	17.74000	169.501
1776	17.75000	169.713
1777	17.76000	169.890
1778	17.77000	170.049
1779	17.78000	170.162
1780	17.79000	170.239
1781	17.80000	170.298
1782	17.81000	170.325
1783	17.82000	170.322
1784	17.83000	170.321
1785	17.84000	170.338
1786	17.85000	170.360
1787	17.86000	170.390
1788	17.87000	170.420
1789	17.88000	170.466
1790	17.89000	170.496
1791	17.90000	170.547
1792	17.91000	170.591
1793	17.92000	170.613
1794	17.93000	170.639
1795	17.94000	170.672
1796	17.95000	170.675
1797	17.96000	170.688
1798	17.97000	170.690
1799	17.98000	170.692
1800	17.99000	170.695
1801	18.00000	170.695
1802	18.01000	170.698
1803	18.02000	170.701
1804	18.03000	170.689
1805	18.04000	170.697
1806	18.05000	170.689
1807	18.06000	170.697
1808	18.07000	170.736
1809	18.08000	170.772
1810	18.09000	170.788
1811	18.10000	170.806
1812	18.11000	170.821
1813	18.12000	170.836
1814	18.13000	170.857
1815	18.14000	170.865
1816	18.15000	170.875
1817	18.16000	170.876
1818	18.17000	170.877
1819	18.18000	170.872
1820	18.19000	170.871
1821	18.20000	170.870
1822	18.21000	170.869
1823	18.22000	170.862
1824	18.23000	170.870
1825	18.24000	170.862
1826	18.25000	170.871
1827	18.26000	170.873
1828	18.27000	170.884
1829	18.28000	170.894
1830	18.29000	170.895
1831	18.30000	170.910
1832	18.31000	170.915
1833	18.32000	170.909
1834	18.33000	170.904
1835	18.34000	170.893
1836	18.35000	170.856
1837	18.36000	170.819
1838	18.37000	170.775
1839	18.38000	170.707
1840	18.39000	170.674
1841	18.40000	170.622
1842	18.41000	170.611
1843	18.42000	170.607
1844	18.43000	170.605
1845	18.44000	170.620
1846	18.45000	170.641
1847	18.46000	170.631
1848	18.47000	170.624
1849	18.48000	170.622
1850	18.49000	170.606
1851	18.50000	170.603
1852	18.51000	170.598
1853	18.52000	170.598
1854	18.53000	170.599
1855	18.54000	170.590
1856	18.55000	170.580
1857	18.56000	170.583
1858	18.57000	170.574
1859	18.58000	170.571
1860	18.59000	170.569
1861	18.60000	170.585
1862	18.61000	170.589
1863	18.62000	170.594
1864	18.63000	170.603
1865	18.64000	170.607
1866	18.65000	170.617
1867	18.66000	170.613
1868	18.67000	170.603
1869	18.68000	170.580
1870	18.69000	170.547
1871	18.70000	170.506
1872	18.71000	170.443
1873	18.72000	170.387
1874	18.73000	170.297
1875	18.74000	170.205
1876	18.75000	170.086
1877	18.76000	169.953
1878	18.77000	169.815
1879	18.78000	169.644
1880	18.79000	169.458
1881	18.80000	169.236
1882	18.81000	168.974
1883	18.82000	168.687
1884	18.83000	168.361
1885	18.84000	168.010
1886	18.85000	167.633
1887	18.86000	167.233
1888	18.87000	166.813
1889	18.88000	166.357
1890	18.89000	165.872
1891	18.90000	165.372
1892	18.91000	164.861
1893	18.92000	164.310
1894	18.93000	163.702
1895	18.94000	163.047
1896	18.95000	162.346
1897	18.96000	161.568
1898	18.97000	160.752
1899	18.98000	159.839
1900	18.99000	158.884
1901	19.00000	157.899
1902	19.01000	156.852
1903	19.02000	155.741
1904	19.03000	154.577
1905	19.04000	153.291
1906	19.05000	151.924
1907	19.06000	150.475
1908	19.07000	148.935
1909	19.08000	147.302
1910	19.09000	145.663
1911	19.10000	144.033
1912	19.11000	142.495
1913	19.12000	141.026
1914	19.13000	139.599
1915	19.14000	138.228
1916	19.15000	136.872
1917	19.16000	135.512
1918	19.17000	134.118
1919	19.18000	132.685
1920	19.19000	131.165
1921	19.20000	129.661
1922	19.21000	128.061
1923	19.22000	126.489
1924	19.23000	125.048
1925	19.24000	123.553
1926	19.25000	122.096
1927	19.26000	120.685
1928	19.27000	119.354
1929	19.28000	118.050
1930	19.29000	116.711
1931	19.30000	115.411
1932	19.31000	114.121
1933	19.32000	112.874
1934	19.33000	111.637
1935	19.34000	110.352
1936	19.35000	109.206
1937	19.36000	108.057
1938	19.37000	106.990
1939	19.38000	105.885
1940	19.39000	104.863
1941	19.40000	103.890
1942	19.41000	102.985
1943	19.42000	102.006
1944	19.43000	101.169
1945	19.44000	100.155
1946	19.45000	99.415
1947	19.46000	98.666
1948	19.47000	97.964
1949	19.48000	97.288
1950	19.49000	96.624
1951	19.50000	96.000
1952	19.51000	95.494
1953	19.52000	94.816
1954	19.53000	94.497
1955	19.54000	94.047
1956	19.55000	93.608
1957	19.56000	93.176
1958	19.57000	92.780
1959	19.58000	92.304
1960	19.59000	91.950
1961	19.60000	91.580
1962	19.61000	91.218
1963	19.62000	90.864
1964	19.63000	90.437
1965	19.64000	90.275
1966	19.65000	90.036
1967	19.66000	89.978
1968	19.67000	89.812
1969	19.68000	89.643
1970	19.69000	89.507
1971	19.70000	89.352
1972	19.71000	89.212
1973	19.72000	89.049
1974	19.73000	88.863
1975	19.74000	88.659
1976	19.75000	88.267
1977	19.76000	88.001
1978	19.77000	87.749
1979	19.78000	87.490
1980	19.79000	87.214
1981	19.80000	87.089
1982	19.81000	87.058
1983	19.82000	87.153
1984	19.83000	87.307
1985	19.84000	87.405
1986	19.85000	87.552
1987	19.86000	87.658
1988	19.87000	87.639
1989	19.88000	87.506
1990	19.89000	87.285
1991	19.90000	87.048
1992	19.91000	86.794
1993	19.92000	86.559
1994	19.93000	86.303
1995	19.94000	86.060
1996	19.95000	85.816
1997	19.96000	85.587
1998	19.97000	85.376
1999	19.98000	85.171
2000	19.99000	84.981
