NO_OF_FRAMES	2000
NO_OF_DATA_TYPES	1
FREQUENCY	100
TIME_STAMP	2026-01-20, 10:35:29
DATA_INCLUDED	Angle
DATA_TYPES	right_q2

Frame	Time	right_q2	
1233	12.32000	52.506
1234	12.33000	52.515
1235	12.34000	52.518
1236	12.35000	52.529
1237	12.36000	52.520
1238	12.37000	52.527
1239	12.38000	52.538
1240	12.39000	52.542
1241	12.40000	52.546
1242	12.41000	52.519
1243	12.42000	52.536
1244	12.43000	52.528
1245	12.44000	52.521
1246	12.45000	52.511
1247	12.46000	52.516
1248	12.47000	52.496
1249	12.48000	52.485
1250	12.49000	52.483
1251	12.50000	52.475
1252	12.51000	52.463
1253	12.52000	52.479
1254	12.53000	52.475
1255	12.54000	52.477
1256	12.55000	52.474
1257	12.56000	52.465
1258	12.57000	52.450
1259	12.58000	52.440
1260	12.59000	52.424
1261	12.60000	52.414
1262	12.61000	52.403
1263	12.62000	52.396
1264	12.63000	52.390
1265	12.64000	52.371
1266	12.65000	52.364
1267	12.66000	52.351
1268	12.67000	52.357
1269	12.68000	52.344
1270	12.69000	52.341
1271	12.70000	52.341
1272	12.71000	52.334
1273	12.72000	52.334
1274	12.73000	52.338
1275	12.74000	52.337
1276	12.75000	52.337
1277	12.76000	52.340
1278	12.77000	52.335
1279	12.78000	52.343
1280	12.79000	52.354
1281	12.80000	52.361
1282	12.81000	52.365
1283	12.82000	52.376
1284	12.83000	52.376
1285	12.84000	52.378
1286	12.85000	52.378
1287	12.86000	52.372
1288	12.87000	52.368
1289	12.88000	52.372
1290	12.89000	52.371
1291	12.90000	52.374
1292	12.91000	52.371
1293	12.92000	52.375
1294	12.93000	52.388
1295	12.94000	52.386
1296	12.95000	52.388
1297	12.96000	52.380
1298	12.97000	52.384
1299	12.98000	52.384
1300	12.99000	52.387
1301	13.00000	52.380
1302	13.01000	52.380
1303	13.02000	52.382
1304	13.03000	52.378
1305	13.04000	52.377
1306	13.05000	52.373
1307	13.06000	52.372
1308	13.07000	52.366
1309	13.08000	52.365
1310	13.09000	52.325
1311	13.10000	52.302
1312	13.11000	52.275
1313	13.12000	52.257
1314	13.13000	52.213
1315	13.14000	52.174
1316	13.15000	52.135
1317	13.16000	52.090
1318	13.17000	52.030
1319	13.18000	51.984
1320	13.19000	51.919
1321	13.20000	51.867
1322	13.21000	51.823
1323	13.22000	51.733
1324	13.23000	51.482
1325	13.24000	51.359
1326	13.25000	51.205
1327	13.26000	51.026
1328	13.27000	50.865
1329	13.28000	50.652
1330	13.29000	50.500
1331	13.30000	50.352
1332	13.31000	50.197
1333	13.32000	50.055
1334	13.33000	49.914
1335	13.34000	49.768
1336	13.35000	49.639
1337	13.36000	49.520
1338	13.37000	49.386
1339	13.38000	49.242
1340	13.39000	49.105
1341	13.40000	48.926
1342	13.41000	48.821
1343	13.42000	48.615
1344	13.43000	48.398
1345	13.44000	48.165
1346	13.45000	47.927
1347	13.46000	47.688
1348	13.47000	47.449
1349	13.48000	47.178
1350	13.49000	46.855
1351	13.50000	46.569
1352	13.51000	46.273
1353	13.52000	46.041
1354	13.53000	45.719
1355	13.54000	45.517
1356	13.55000	45.143
1357	13.56000	44.727
1358	13.57000	44.305
1359	13.58000	43.852
1360	13.59000	43.390
1361	13.60000	42.860
1362	13.61000	42.344
1363	13.62000	41.836
1364	13.63000	41.262
1365	13.64000	40.664
1366	13.65000	40.031
1367	13.66000	39.403
1368	13.67000	38.735
1369	13.68000	38.015
1370	13.69000	37.289
1371	13.70000	36.535
1372	13.71000	35.739
1373	13.72000	34.939
1374	13.73000	34.100
1375	13.74000	33.247
1376	13.75000	32.372
1377	13.76000	31.503
1378	13.77000	30.601
1379	13.78000	29.705
1380	13.79000	28.795
1381	13.80000	27.868
1382	13.81000	26.943
1383	13.82000	25.986
1384	13.83000	25.016
1385	13.84000	24.029
1386	13.85000	23.040
1387	13.86000	22.050
1388	13.87000	21.036
1389	13.88000	20.048
1390	13.89000	19.057
1391	13.90000	18.070
1392	13.91000	17.115
1393	13.92000	16.177
1394	13.93000	15.272
1395	13.94000	14.387
1396	13.95000	13.532
1397	13.96000	12.707
1398	13.97000	11.915
1399	13.98000	11.162
1400	13.99000	10.418
1401	14.00000	9.732
1402	14.01000	9.096
1403	14.02000	8.507
1404	14.03000	7.971
1405	14.04000	7.476
1406	14.05000	7.042
1407	14.06000	6.637
1408	14.07000	6.277
1409	14.08000	5.953
1410	14.09000	5.692
1411	14.10000	5.490
1412	14.11000	5.356
1413	14.12000	5.281
1414	14.13000	5.268
1415	14.14000	5.302
1416	14.15000	5.371
1417	14.16000	5.463
1418	14.17000	5.553
1419	14.18000	5.645
1420	14.19000	5.752
1421	14.20000	5.851
1422	14.21000	5.937
1423	14.22000	6.021
1424	14.23000	6.081
1425	14.24000	6.110
1426	14.25000	6.130
1427	14.26000	6.133
1428	14.27000	6.118
1429	14.28000	6.100
1430	14.29000	6.064
1431	14.30000	6.027
1432	14.31000	5.985
1433	14.32000	5.951
1434	14.33000	5.931
1435	14.34000	5.923
1436	14.35000	5.927
1437	14.36000	5.938
1438	14.37000	5.963
1439	14.38000	5.988
1440	14.39000	6.006
1441	14.40000	6.011
1442	14.41000	6.017
1443	14.42000	6.022
1444	14.43000	6.022
1445	14.44000	6.018
1446	14.45000	6.011
1447	14.46000	6.004
1448	14.47000	6.002
1449	14.48000	5.996
1450	14.49000	6.000
1451	14.50000	6.008
1452	14.51000	6.025
1453	14.52000	6.046
1454	14.53000	6.055
1455	14.54000	6.059
1456	14.55000	6.053
1457	14.56000	6.042
1458	14.57000	6.030
1459	14.58000	6.014
1460	14.59000	5.987
1461	14.60000	5.960
1462	14.61000	5.946
1463	14.62000	5.939
1464	14.63000	5.926
1465	14.64000	5.919
1466	14.65000	5.925
1467	14.66000	5.931
1468	14.67000	5.954
1469	14.68000	5.981
1470	14.69000	6.011
1471	14.70000	6.039
1472	14.71000	6.065
1473	14.72000	6.088
1474	14.73000	6.102
1475	14.74000	6.118
1476	14.75000	6.116
1477	14.76000	6.112
1478	14.77000	6.111
1479	14.78000	6.110
1480	14.79000	6.117
1481	14.80000	6.134
1482	14.81000	6.159
1483	14.82000	6.202
1484	14.83000	6.269
1485	14.84000	6.355
1486	14.85000	6.473
1487	14.86000	6.614
1488	14.87000	6.793
1489	14.88000	7.007
1490	14.89000	7.226
1491	14.90000	7.455
1492	14.91000	7.736
1493	14.92000	7.995
1494	14.93000	8.282
1495	14.94000	8.578
1496	14.95000	8.891
1497	14.96000	9.227
1498	14.97000	9.586
1499	14.98000	9.953
1500	14.99000	10.326
1501	15.00000	10.686
1502	15.01000	11.036
1503	15.02000	11.361
1504	15.03000	11.717
1505	15.04000	12.085
1506	15.05000	12.493
1507	15.06000	12.939
1508	15.07000	13.436
1509	15.08000	13.954
1510	15.09000	14.505
1511	15.10000	15.078
1512	15.11000	15.684
1513	15.12000	16.305
1514	15.13000	16.968
1515	15.14000	17.649
1516	15.15000	18.335
1517	15.16000	19.006
1518	15.17000	19.677
1519	15.18000	20.353
1520	15.19000	21.065
1521	15.20000	21.801
1522	15.21000	22.559
1523	15.22000	23.342
1524	15.23000	24.136
1525	15.24000	24.923
1526	15.25000	25.673
1527	15.26000	26.388
1528	15.27000	27.107
1529	15.28000	27.849
1530	15.29000	28.567
1531	15.30000	29.286
1532	15.31000	29.999
1533	15.32000	30.713
1534	15.33000	31.429
1535	15.34000	32.155
1536	15.35000	32.858
1537	15.36000	33.517
1538	15.37000	34.161
1539	15.38000	34.783
1540	15.39000	35.401
1541	15.40000	36.018
1542	15.41000	36.601
1543	15.42000	37.198
1544	15.43000	37.794
1545	15.44000	38.390
1546	15.45000	39.012
1547	15.46000	39.601
1548	15.47000	40.208
1549	15.48000	40.779
1550	15.49000	41.277
1551	15.50000	41.818
1552	15.51000	42.241
1553	15.52000	42.721
1554	15.53000	43.125
1555	15.54000	43.588
1556	15.55000	43.987
1557	15.56000	44.419
1558	15.57000	44.811
1559	15.58000	45.167
1560	15.59000	45.465
1561	15.60000	45.728
1562	15.61000	46.016
1563	15.62000	46.274
1564	15.63000	46.454
1565	15.64000	46.572
1566	15.65000	46.925
1567	15.66000	46.907
1568	15.67000	47.056
1569	15.68000	47.179
1570	15.69000	47.281
1571	15.70000	47.322
1572	15.71000	47.353
1573	15.72000	47.370
1574	15.73000	47.377
1575	15.74000	47.407
1576	15.75000	47.342
1577	15.76000	47.390
1578	15.77000	47.458
1579	15.78000	47.549
1580	15.79000	47.637
1581	15.80000	47.744
1582	15.81000	47.874
1583	15.82000	47.992
1584	15.83000	48.151
1585	15.84000	48.323
1586	15.85000	48.502
1587	15.86000	48.687
1588	15.87000	48.871
1589	15.88000	49.067
1590	15.89000	49.241
1591	15.90000	49.381
1592	15.91000	49.503
1593	15.92000	49.573
1594	15.93000	49.656
1595	15.94000	49.914
1596	15.95000	49.925
1597	15.96000	50.000
1598	15.97000	50.032
1599	15.98000	50.078
1600	15.99000	50.149
1601	16.00000	50.213
1602	16.01000	50.306
1603	16.02000	50.401
1604	16.03000	50.491
1605	16.04000	50.595
1606	16.05000	50.676
1607	16.06000	50.768
1608	16.07000	50.898
1609	16.08000	50.982
1610	16.09000	51.055
1611	16.10000	51.132
1612	16.11000	51.200
1613	16.12000	51.273
1614	16.13000	51.332
1615	16.14000	51.401
1616	16.15000	51.443
1617	16.16000	51.476
1618	16.17000	51.514
1619	16.18000	51.564
1620	16.19000	51.581
1621	16.20000	51.622
1622	16.21000	51.656
1623	16.22000	51.708
1624	16.23000	51.751
1625	16.24000	51.794
1626	16.25000	51.833
1627	16.26000	51.880
1628	16.27000	51.930
1629	16.28000	51.959
1630	16.29000	51.987
1631	16.30000	52.015
1632	16.31000	52.033
1633	16.32000	52.050
1634	16.33000	52.077
1635	16.34000	52.103
1636	16.35000	52.116
1637	16.36000	52.142
1638	16.37000	52.152
1639	16.38000	52.161
1640	16.39000	52.185
1641	16.40000	52.172
1642	16.41000	52.160
1643	16.42000	52.154
1644	16.43000	52.130
1645	16.44000	52.115
1646	16.45000	51.881
1647	16.46000	51.873
1648	16.47000	51.862
1649	16.48000	51.846
1650	16.49000	51.853
1651	16.50000	51.842
1652	16.51000	51.870
1653	16.52000	51.852
1654	16.53000	51.855
1655	16.54000	51.864
1656	16.55000	51.878
1657	16.56000	51.860
1658	16.57000	51.856
1659	16.58000	51.845
1660	16.59000	51.827
1661	16.60000	51.830
1662	16.61000	51.809
1663	16.62000	51.805
1664	16.63000	51.808
1665	16.64000	51.805
1666	16.65000	51.801
1667	16.66000	51.801
1668	16.67000	51.795
1669	16.68000	51.803
1670	16.69000	51.803
1671	16.70000	51.806
1672	16.71000	51.806
1673	16.72000	51.810
1674	16.73000	51.825
1675	16.74000	51.828
1676	16.75000	51.831
1677	16.76000	51.835
1678	16.77000	51.841
1679	16.78000	51.842
1680	16.79000	51.835
1681	16.80000	51.836
1682	16.81000	51.833
1683	16.82000	51.834
1684	16.83000	51.846
1685	16.84000	51.847
1686	16.85000	51.842
1687	16.86000	51.835
1688	16.87000	51.830
1689	16.88000	51.840
1690	16.89000	51.839
1691	16.90000	51.828
1692	16.91000	51.826
1693	16.92000	51.837
1694	16.93000	51.827
1695	16.94000	51.829
1696	16.95000	51.830
1697	16.96000	51.822
1698	16.97000	51.818
1699	16.98000	51.819
1700	16.99000	51.825
1701	17.00000	51.833
1702	17.01000	51.841
1703	17.02000	51.848
1704	17.03000	51.851
1705	17.04000	51.851
1706	17.05000	52.057
1707	17.06000	52.073
1708	17.07000	52.111
1709	17.08000	52.110
1710	17.09000	52.131
1711	17.10000	52.130
1712	17.11000	52.137
1713	17.12000	52.131
1714	17.13000	52.118
1715	17.14000	52.122
1716	17.15000	52.097
1717	17.16000	52.088
1718	17.17000	52.060
1719	17.18000	52.053
1720	17.19000	52.037
1721	17.20000	52.007
1722	17.21000	52.010
1723	17.22000	51.945
1724	17.23000	51.925
1725	17.24000	51.918
1726	17.25000	51.903
1727	17.26000	51.891
1728	17.27000	51.878
1729	17.28000	51.874
1730	17.29000	51.855
1731	17.30000	51.847
1732	17.31000	51.825
1733	17.32000	51.799
1734	17.33000	51.780
1735	17.34000	51.764
1736	17.35000	51.737
1737	17.36000	51.689
1738	17.37000	51.638
1739	17.38000	51.557
1740	17.39000	51.476
1741	17.40000	51.338
1742	17.41000	51.165
1743	17.42000	50.968
1744	17.43000	50.581
1745	17.44000	50.380
1746	17.45000	50.179
1747	17.46000	49.973
1748	17.47000	49.803
1749	17.48000	49.693
1750	17.49000	49.578
1751	17.50000	49.701
1752	17.51000	49.626
1753	17.52000	49.264
1754	17.53000	49.156
1755	17.54000	49.047
1756	17.55000	48.913
1757	17.56000	48.764
1758	17.57000	48.581
1759	17.58000	48.403
1760	17.59000	48.279
1761	17.60000	48.074
1762	17.61000	48.038
1763	17.62000	47.768
1764	17.63000	47.357
1765	17.64000	47.089
1766	17.65000	46.941
1767	17.66000	46.615
1768	17.67000	46.297
1769	17.68000	45.943
1770	17.69000	45.601
1771	17.70000	45.207
1772	17.71000	44.799
1773	17.72000	44.371
1774	17.73000	43.913
1775	17.74000	43.409
1776	17.75000	42.887
1777	17.76000	42.352
1778	17.77000	41.804
1779	17.78000	41.236
1780	17.79000	40.657
1781	17.80000	40.048
1782	17.81000	39.432
1783	17.82000	38.777
1784	17.83000	38.127
1785	17.84000	37.477
1786	17.85000	36.780
1787	17.86000	36.090
1788	17.87000	35.358
1789	17.88000	34.605
1790	17.89000	33.873
1791	17.90000	33.084
1792	17.91000	32.269
1793	17.92000	31.438
1794	17.93000	30.617
1795	17.94000	29.754
1796	17.95000	28.867
1797	17.96000	27.998
1798	17.97000	27.115
1799	17.98000	26.202
1800	17.99000	25.259
1801	18.00000	24.285
1802	18.01000	23.263
1803	18.02000	22.220
1804	18.03000	21.156
1805	18.04000	20.057
1806	18.05000	18.964
1807	18.06000	17.857
1808	18.07000	16.747
1809	18.08000	15.649
1810	18.09000	14.563
1811	18.10000	13.503
1812	18.11000	12.466
1813	18.12000	11.482
1814	18.13000	10.532
1815	18.14000	9.605
1816	18.15000	8.768
1817	18.16000	7.997
1818	18.17000	7.271
1819	18.18000	6.615
1820	18.19000	6.017
1821	18.20000	5.479
1822	18.21000	5.012
1823	18.22000	4.614
1824	18.23000	4.312
1825	18.24000	4.106
1826	18.25000	4.002
1827	18.26000	4.001
1828	18.27000	4.065
1829	18.28000	4.180
1830	18.29000	4.324
1831	18.30000	4.462
1832	18.31000	4.598
1833	18.32000	4.729
1834	18.33000	4.849
1835	18.34000	4.971
1836	18.35000	5.078
1837	18.36000	5.165
1838	18.37000	5.221
1839	18.38000	5.244
1840	18.39000	5.233
1841	18.40000	5.195
1842	18.41000	5.124
1843	18.42000	5.050
1844	18.43000	4.967
1845	18.44000	4.895
1846	18.45000	4.841
1847	18.46000	4.799
1848	18.47000	4.780
1849	18.48000	4.790
1850	18.49000	4.802
1851	18.50000	4.835
1852	18.51000	4.868
1853	18.52000	4.906
1854	18.53000	4.940
1855	18.54000	4.975
1856	18.55000	4.992
1857	18.56000	5.000
1858	18.57000	5.019
1859	18.58000	5.015
1860	18.59000	5.006
1861	18.60000	4.989
1862	18.61000	4.971
1863	18.62000	4.937
1864	18.63000	4.912
1865	18.64000	4.873
1866	18.65000	4.838
1867	18.66000	4.809
1868	18.67000	4.786
1869	18.68000	4.768
1870	18.69000	4.760
1871	18.70000	4.731
1872	18.71000	4.708
1873	18.72000	4.691
1874	18.73000	4.665
1875	18.74000	4.643
1876	18.75000	4.629
1877	18.76000	4.622
1878	18.77000	4.617
1879	18.78000	4.621
1880	18.79000	4.629
1881	18.80000	4.632
1882	18.81000	4.626
1883	18.82000	4.629
1884	18.83000	4.631
1885	18.84000	4.637
1886	18.85000	4.651
1887	18.86000	4.669
1888	18.87000	4.684
1889	18.88000	4.692
1890	18.89000	4.708
1891	18.90000	4.717
1892	18.91000	4.723
1893	18.92000	4.725
1894	18.93000	4.730
1895	18.94000	4.738
1896	18.95000	4.739
1897	18.96000	4.742
1898	18.97000	4.761
1899	18.98000	4.778
1900	18.99000	4.785
1901	19.00000	4.795
1902	19.01000	4.817
1903	19.02000	4.834
1904	19.03000	4.861
1905	19.04000	4.897
1906	19.05000	4.937
1907	19.06000	4.997
1908	19.07000	5.057
1909	19.08000	5.130
1910	19.09000	5.214
1911	19.10000	5.294
1912	19.11000	5.390
1913	19.12000	5.465
1914	19.13000	5.552
1915	19.14000	5.690
1916	19.15000	5.794
1917	19.16000	5.912
1918	19.17000	6.043
1919	19.18000	6.198
1920	19.19000	6.381
1921	19.20000	6.589
1922	19.21000	6.847
1923	19.22000	7.151
1924	19.23000	7.512
1925	19.24000	7.953
1926	19.25000	8.454
1927	19.26000	9.026
1928	19.27000	9.681
1929	19.28000	10.399
1930	19.29000	11.189
1931	19.30000	12.040
1932	19.31000	12.955
1933	19.32000	13.915
1934	19.33000	14.922
1935	19.34000	15.957
1936	19.35000	16.982
1937	19.36000	17.978
1938	19.37000	18.899
1939	19.38000	19.738
1940	19.39000	20.552
1941	19.40000	21.366
1942	19.41000	22.169
1943	19.42000	22.963
1944	19.43000	23.751
1945	19.44000	24.576
1946	19.45000	25.453
1947	19.46000	26.338
1948	19.47000	27.279
1949	19.48000	28.196
1950	19.49000	29.119
1951	19.50000	30.007
1952	19.51000	30.818
1953	19.52000	31.598
1954	19.53000	32.379
1955	19.54000	33.160
1956	19.55000	33.928
1957	19.56000	34.663
1958	19.57000	35.386
1959	19.58000	36.112
1960	19.59000	36.832
1961	19.60000	37.537
1962	19.61000	38.164
1963	19.62000	38.862
1964	19.63000	39.491
1965	19.64000	40.060
1966	19.65000	40.623
1967	19.66000	41.133
1968	19.67000	41.621
1969	19.68000	42.164
1970	19.69000	42.671
1971	19.70000	43.172
1972	19.71000	43.644
1973	19.72000	44.106
1974	19.73000	44.543
1975	19.74000	44.926
1976	19.75000	45.266
1977	19.76000	45.556
1978	19.77000	45.853
1979	19.78000	46.168
1980	19.79000	46.304
1981	19.80000	46.719
1982	19.81000	46.990
1983	19.82000	47.236
1984	19.83000	47.471
1985	19.84000	47.699
1986	19.85000	47.873
1987	19.86000	47.986
1988	19.87000	48.184
1989	19.88000	48.362
1990	19.89000	48.662
1991	19.90000	48.718
1992	19.91000	48.856
1993	19.92000	48.941
1994	19.93000	49.116
1995	19.94000	49.280
1996	19.95000	49.454
1997	19.96000	49.588
1998	19.97000	49.734
1999	19.98000	49.892
2000	19.99000	50.155
