NO_OF_FRAMES	2000
NO_OF_DATA_TYPES	1
FREQUENCY	100
TIME_STAMP	2026-01-20, 10:34:56
DATA_INCLUDED	Angle
DATA_TYPES	right_q3

Frame	Time	right_q3	
1233	12.32000	97.640
1234	12.33000	97.723
1235	12.34000	97.814
1236	12.35000	97.883
1237	12.36000	97.970
1238	12.37000	98.036
1239	12.38000	98.072
1240	12.39000	98.118
1241	12.40000	98.169
1242	12.41000	98.186
1243	12.42000	98.277
1244	12.43000	98.355
1245	12.44000	98.413
1246	12.45000	98.492
1247	12.46000	98.525
1248	12.47000	98.604
1249	12.48000	98.672
1250	12.49000	98.722
1251	12.50000	98.767
1252	12.51000	98.743
1253	12.52000	98.822
1254	12.53000	98.833
1255	12.54000	98.846
1256	12.55000	98.865
1257	12.56000	98.870
1258	12.57000	98.873
1259	12.58000	98.887
1260	12.59000	98.901
1261	12.60000	98.910
1262	12.61000	98.903
1263	12.62000	98.899
1264	12.63000	98.886
1265	12.64000	98.882
1266	12.65000	98.860
1267	12.66000	98.861
1268	12.67000	98.834
1269	12.68000	98.827
1270	12.69000	98.815
1271	12.70000	98.788
1272	12.71000	98.774
1273	12.72000	98.747
1274	12.73000	98.725
1275	12.74000	98.703
1276	12.75000	98.662
1277	12.76000	98.605
1278	12.77000	98.566
1279	12.78000	98.506
1280	12.79000	98.432
1281	12.80000	98.370
1282	12.81000	98.297
1283	12.82000	98.214
1284	12.83000	98.130
1285	12.84000	98.039
1286	12.85000	97.953
1287	12.86000	97.839
1288	12.87000	97.700
1289	12.88000	97.547
1290	12.89000	97.385
1291	12.90000	97.202
1292	12.91000	97.017
1293	12.92000	96.808
1294	12.93000	96.601
1295	12.94000	96.384
1296	12.95000	96.171
1297	12.96000	95.953
1298	12.97000	95.711
1299	12.98000	95.473
1300	12.99000	95.230
1301	13.00000	94.975
1302	13.01000	94.702
1303	13.02000	94.410
1304	13.03000	94.094
1305	13.04000	93.768
1306	13.05000	93.429
1307	13.06000	93.086
1308	13.07000	92.722
1309	13.08000	92.349
1310	13.09000	92.016
1311	13.10000	91.634
1312	13.11000	91.257
1313	13.12000	90.833
1314	13.13000	90.424
1315	13.14000	89.977
1316	13.15000	89.520
1317	13.16000	89.062
1318	13.17000	88.580
1319	13.18000	88.114
1320	13.19000	87.665
1321	13.20000	87.218
1322	13.21000	86.786
1323	13.22000	86.417
1324	13.23000	86.068
1325	13.24000	85.806
1326	13.25000	85.615
1327	13.26000	85.477
1328	13.27000	85.361
1329	13.28000	85.200
1330	13.29000	85.231
1331	13.30000	85.165
1332	13.31000	85.118
1333	13.32000	85.088
1334	13.33000	85.090
1335	13.34000	85.109
1336	13.35000	85.155
1337	13.36000	85.226
1338	13.37000	85.366
1339	13.38000	85.579
1340	13.39000	85.892
1341	13.40000	86.292
1342	13.41000	86.667
1343	13.42000	87.216
1344	13.43000	87.822
1345	13.44000	88.488
1346	13.45000	89.204
1347	13.46000	89.925
1348	13.47000	90.723
1349	13.48000	91.538
1350	13.49000	92.468
1351	13.50000	93.343
1352	13.51000	94.276
1353	13.52000	95.234
1354	13.53000	96.224
1355	13.54000	97.243
1356	13.55000	98.271
1357	13.56000	99.313
1358	13.57000	100.384
1359	13.58000	101.488
1360	13.59000	102.594
1361	13.60000	103.708
1362	13.61000	104.843
1363	13.62000	105.900
1364	13.63000	107.041
1365	13.64000	108.204
1366	13.65000	109.394
1367	13.66000	110.589
1368	13.67000	111.811
1369	13.68000	113.095
1370	13.69000	114.358
1371	13.70000	115.643
1372	13.71000	116.957
1373	13.72000	118.301
1374	13.73000	119.661
1375	13.74000	121.034
1376	13.75000	122.401
1377	13.76000	123.782
1378	13.77000	125.179
1379	13.78000	126.597
1380	13.79000	128.042
1381	13.80000	129.495
1382	13.81000	130.995
1383	13.82000	132.529
1384	13.83000	134.107
1385	13.84000	135.700
1386	13.85000	137.348
1387	13.86000	139.034
1388	13.87000	140.730
1389	13.88000	142.423
1390	13.89000	144.123
1391	13.90000	145.781
1392	13.91000	147.390
1393	13.92000	148.966
1394	13.93000	150.439
1395	13.94000	151.903
1396	13.95000	153.325
1397	13.96000	154.719
1398	13.97000	156.086
1399	13.98000	157.401
1400	13.99000	158.763
1401	14.00000	159.993
1402	14.01000	161.156
1403	14.02000	162.236
1404	14.03000	163.224
1405	14.04000	164.148
1406	14.05000	165.014
1407	14.06000	165.840
1408	14.07000	166.620
1409	14.08000	167.329
1410	14.09000	167.940
1411	14.10000	168.445
1412	14.11000	168.846
1413	14.12000	169.150
1414	14.13000	169.389
1415	14.14000	169.556
1416	14.15000	169.681
1417	14.16000	169.766
1418	14.17000	169.837
1419	14.18000	169.886
1420	14.19000	169.902
1421	14.20000	169.910
1422	14.21000	169.915
1423	14.22000	169.918
1424	14.23000	169.929
1425	14.24000	169.957
1426	14.25000	170.000
1427	14.26000	170.045
1428	14.27000	170.100
1429	14.28000	170.156
1430	14.29000	170.215
1431	14.30000	170.276
1432	14.31000	170.336
1433	14.32000	170.379
1434	14.33000	170.398
1435	14.34000	170.386
1436	14.35000	170.348
1437	14.36000	170.302
1438	14.37000	170.243
1439	14.38000	170.180
1440	14.39000	170.131
1441	14.40000	170.092
1442	14.41000	170.064
1443	14.42000	170.043
1444	14.43000	170.035
1445	14.44000	170.037
1446	14.45000	170.054
1447	14.46000	170.078
1448	14.47000	170.102
1449	14.48000	170.136
1450	14.49000	170.152
1451	14.50000	170.153
1452	14.51000	170.139
1453	14.52000	170.113
1454	14.53000	170.100
1455	14.54000	170.089
1456	14.55000	170.080
1457	14.56000	170.094
1458	14.57000	170.100
1459	14.58000	170.118
1460	14.59000	170.157
1461	14.60000	170.200
1462	14.61000	170.241
1463	14.62000	170.283
1464	14.63000	170.340
1465	14.64000	170.394
1466	14.65000	170.443
1467	14.66000	170.488
1468	14.67000	170.506
1469	14.68000	170.522
1470	14.69000	170.530
1471	14.70000	170.536
1472	14.71000	170.551
1473	14.72000	170.565
1474	14.73000	170.585
1475	14.74000	170.607
1476	14.75000	170.642
1477	14.76000	170.670
1478	14.77000	170.693
1479	14.78000	170.695
1480	14.79000	170.685
1481	14.80000	170.650
1482	14.81000	170.595
1483	14.82000	170.508
1484	14.83000	170.367
1485	14.84000	170.187
1486	14.85000	169.959
1487	14.86000	169.677
1488	14.87000	169.341
1489	14.88000	168.938
1490	14.89000	168.508
1491	14.90000	168.035
1492	14.91000	167.407
1493	14.92000	166.866
1494	14.93000	166.266
1495	14.94000	165.659
1496	14.95000	165.043
1497	14.96000	164.382
1498	14.97000	163.671
1499	14.98000	162.935
1500	14.99000	162.172
1501	15.00000	161.442
1502	15.01000	160.725
1503	15.02000	160.025
1504	15.03000	159.290
1505	15.04000	158.519
1506	15.05000	157.696
1507	15.06000	156.812
1508	15.07000	155.879
1509	15.08000	154.913
1510	15.09000	153.908
1511	15.10000	152.909
1512	15.11000	151.865
1513	15.12000	150.820
1514	15.13000	149.746
1515	15.14000	148.667
1516	15.15000	147.597
1517	15.16000	146.572
1518	15.17000	145.601
1519	15.18000	144.619
1520	15.19000	143.615
1521	15.20000	142.577
1522	15.21000	141.515
1523	15.22000	140.400
1524	15.23000	139.252
1525	15.24000	138.100
1526	15.25000	136.967
1527	15.26000	135.867
1528	15.27000	134.770
1529	15.28000	133.661
1530	15.29000	132.563
1531	15.30000	131.428
1532	15.31000	130.263
1533	15.32000	129.086
1534	15.33000	127.894
1535	15.34000	126.692
1536	15.35000	125.520
1537	15.36000	124.399
1538	15.37000	123.333
1539	15.38000	122.247
1540	15.39000	121.159
1541	15.40000	120.049
1542	15.41000	118.957
1543	15.42000	117.884
1544	15.43000	116.802
1545	15.44000	115.689
1546	15.45000	114.546
1547	15.46000	113.409
1548	15.47000	112.283
1549	15.48000	111.190
1550	15.49000	110.125
1551	15.50000	109.094
1552	15.51000	108.082
1553	15.52000	107.037
1554	15.53000	105.983
1555	15.54000	105.036
1556	15.55000	104.068
1557	15.56000	103.070
1558	15.57000	102.096
1559	15.58000	101.149
1560	15.59000	100.244
1561	15.60000	99.337
1562	15.61000	98.458
1563	15.62000	97.584
1564	15.63000	96.688
1565	15.64000	95.819
1566	15.65000	94.981
1567	15.66000	94.135
1568	15.67000	93.204
1569	15.68000	92.412
1570	15.69000	91.703
1571	15.70000	91.068
1572	15.71000	90.496
1573	15.72000	89.993
1574	15.73000	89.532
1575	15.74000	89.096
1576	15.75000	88.783
1577	15.76000	88.376
1578	15.77000	87.991
1579	15.78000	87.623
1580	15.79000	87.307
1581	15.80000	87.034
1582	15.81000	86.806
1583	15.82000	86.606
1584	15.83000	86.396
1585	15.84000	86.228
1586	15.85000	86.056
1587	15.86000	85.921
1588	15.87000	85.715
1589	15.88000	85.652
1590	15.89000	85.671
1591	15.90000	85.873
1592	15.91000	86.065
1593	15.92000	86.383
1594	15.93000	86.733
1595	15.94000	87.110
1596	15.95000	87.490
1597	15.96000	87.989
1598	15.97000	88.456
1599	15.98000	88.875
1600	15.99000	89.211
1601	16.00000	89.540
1602	16.01000	89.852
1603	16.02000	90.052
1604	16.03000	90.336
1605	16.04000	90.613
1606	16.05000	91.016
1607	16.06000	91.239
1608	16.07000	91.599
1609	16.08000	91.938
1610	16.09000	92.293
1611	16.10000	92.651
1612	16.11000	93.017
1613	16.12000	93.308
1614	16.13000	93.698
1615	16.14000	94.109
1616	16.15000	94.575
1617	16.16000	94.878
1618	16.17000	95.242
1619	16.18000	95.584
1620	16.19000	95.922
1621	16.20000	96.298
1622	16.21000	96.520
1623	16.22000	96.777
1624	16.23000	97.033
1625	16.24000	97.271
1626	16.25000	97.492
1627	16.26000	97.697
1628	16.27000	97.988
1629	16.28000	98.096
1630	16.29000	98.250
1631	16.30000	98.425
1632	16.31000	98.650
1633	16.32000	98.851
1634	16.33000	99.006
1635	16.34000	99.063
1636	16.35000	99.230
1637	16.36000	99.469
1638	16.37000	99.519
1639	16.38000	99.661
1640	16.39000	99.874
1641	16.40000	100.049
1642	16.41000	100.182
1643	16.42000	100.324
1644	16.43000	100.370
1645	16.44000	100.536
1646	16.45000	100.744
1647	16.46000	100.790
1648	16.47000	100.923
1649	16.48000	101.139
1650	16.49000	101.135
1651	16.50000	101.229
1652	16.51000	101.347
1653	16.52000	101.351
1654	16.53000	101.381
1655	16.54000	101.410
1656	16.55000	101.436
1657	16.56000	101.465
1658	16.57000	101.488
1659	16.58000	101.489
1660	16.59000	101.619
1661	16.60000	101.639
1662	16.61000	101.660
1663	16.62000	101.583
1664	16.63000	101.605
1665	16.64000	101.622
1666	16.65000	101.648
1667	16.66000	101.654
1668	16.67000	101.657
1669	16.68000	101.659
1670	16.69000	101.666
1671	16.70000	101.757
1672	16.71000	101.746
1673	16.72000	101.737
1674	16.73000	101.630
1675	16.74000	101.607
1676	16.75000	101.588
1677	16.76000	101.564
1678	16.77000	101.554
1679	16.78000	101.521
1680	16.79000	101.498
1681	16.80000	101.463
1682	16.81000	101.539
1683	16.82000	101.507
1684	16.83000	101.361
1685	16.84000	101.320
1686	16.85000	101.278
1687	16.86000	101.228
1688	16.87000	101.173
1689	16.88000	101.108
1690	16.89000	101.034
1691	16.90000	100.966
1692	16.91000	100.997
1693	16.92000	100.838
1694	16.93000	100.760
1695	16.94000	100.692
1696	16.95000	100.631
1697	16.96000	100.551
1698	16.97000	100.466
1699	16.98000	100.386
1700	16.99000	100.280
1701	17.00000	100.176
1702	17.01000	100.045
1703	17.02000	99.915
1704	17.03000	99.877
1705	17.04000	99.642
1706	17.05000	99.460
1707	17.06000	99.292
1708	17.07000	99.148
1709	17.08000	98.968
1710	17.09000	98.656
1711	17.10000	98.423
1712	17.11000	98.191
1713	17.12000	98.031
1714	17.13000	97.675
1715	17.14000	97.395
1716	17.15000	97.209
1717	17.16000	96.914
1718	17.17000	96.619
1719	17.18000	96.210
1720	17.19000	95.873
1721	17.20000	95.549
1722	17.21000	95.269
1723	17.22000	94.910
1724	17.23000	94.535
1725	17.24000	94.149
1726	17.25000	93.727
1727	17.26000	93.301
1728	17.27000	92.836
1729	17.28000	92.456
1730	17.29000	91.870
1731	17.30000	91.464
1732	17.31000	90.873
1733	17.32000	90.344
1734	17.33000	89.847
1735	17.34000	89.433
1736	17.35000	88.962
1737	17.36000	88.475
1738	17.37000	88.028
1739	17.38000	87.525
1740	17.39000	87.230
1741	17.40000	86.912
1742	17.41000	86.636
1743	17.42000	86.300
1744	17.43000	86.087
1745	17.44000	85.881
1746	17.45000	85.798
1747	17.46000	85.558
1748	17.47000	85.424
1749	17.48000	85.371
1750	17.49000	85.283
1751	17.50000	85.218
1752	17.51000	85.187
1753	17.52000	85.194
1754	17.53000	85.262
1755	17.54000	85.421
1756	17.55000	85.666
1757	17.56000	85.994
1758	17.57000	86.407
1759	17.58000	86.895
1760	17.59000	87.316
1761	17.60000	87.889
1762	17.61000	88.624
1763	17.62000	89.320
1764	17.63000	90.092
1765	17.64000	90.910
1766	17.65000	91.775
1767	17.66000	92.662
1768	17.67000	93.577
1769	17.68000	94.488
1770	17.69000	95.432
1771	17.70000	96.398
1772	17.71000	97.391
1773	17.72000	98.426
1774	17.73000	99.489
1775	17.74000	100.595
1776	17.75000	101.729
1777	17.76000	102.889
1778	17.77000	104.050
1779	17.78000	105.216
1780	17.79000	106.390
1781	17.80000	107.580
1782	17.81000	108.787
1783	17.82000	109.983
1784	17.83000	111.216
1785	17.84000	112.461
1786	17.85000	113.739
1787	17.86000	115.047
1788	17.87000	116.387
1789	17.88000	117.758
1790	17.89000	119.171
1791	17.90000	120.586
1792	17.91000	122.020
1793	17.92000	123.478
1794	17.93000	124.933
1795	17.94000	126.405
1796	17.95000	127.866
1797	17.96000	129.333
1798	17.97000	130.822
1799	17.98000	132.304
1800	17.99000	133.812
1801	18.00000	135.353
1802	18.01000	136.940
1803	18.02000	138.563
1804	18.03000	140.205
1805	18.04000	141.890
1806	18.05000	143.550
1807	18.06000	145.240
1808	18.07000	146.950
1809	18.08000	148.650
1810	18.09000	150.323
1811	18.10000	151.969
1812	18.11000	153.604
1813	18.12000	155.213
1814	18.13000	156.799
1815	18.14000	158.431
1816	18.15000	159.899
1817	18.16000	161.277
1818	18.17000	162.559
1819	18.18000	163.736
1820	18.19000	164.825
1821	18.20000	165.816
1822	18.21000	166.763
1823	18.22000	167.616
1824	18.23000	168.350
1825	18.24000	168.925
1826	18.25000	169.343
1827	18.26000	169.597
1828	18.27000	169.719
1829	18.28000	169.752
1830	18.29000	169.745
1831	18.30000	169.728
1832	18.31000	169.721
1833	18.32000	169.715
1834	18.33000	169.723
1835	18.34000	169.729
1836	18.35000	169.753
1837	18.36000	169.802
1838	18.37000	169.883
1839	18.38000	170.002
1840	18.39000	170.137
1841	18.40000	170.301
1842	18.41000	170.497
1843	18.42000	170.677
1844	18.43000	170.859
1845	18.44000	171.010
1846	18.45000	171.117
1847	18.46000	171.177
1848	18.47000	171.201
1849	18.48000	171.177
1850	18.49000	171.140
1851	18.50000	171.089
1852	18.51000	171.018
1853	18.52000	170.957
1854	18.53000	170.903
1855	18.54000	170.860
1856	18.55000	170.838
1857	18.56000	170.837
1858	18.57000	170.829
1859	18.58000	170.858
1860	18.59000	170.896
1861	18.60000	170.955
1862	18.61000	171.035
1863	18.62000	171.127
1864	18.63000	171.216
1865	18.64000	171.318
1866	18.65000	171.404
1867	18.66000	171.489
1868	18.67000	171.551
1869	18.68000	171.601
1870	18.69000	171.633
1871	18.70000	171.691
1872	18.71000	171.752
1873	18.72000	171.812
1874	18.73000	171.887
1875	18.74000	171.954
1876	18.75000	172.023
1877	18.76000	172.093
1878	18.77000	172.164
1879	18.78000	172.229
1880	18.79000	172.296
1881	18.80000	172.364
1882	18.81000	172.454
1883	18.82000	172.521
1884	18.83000	172.590
1885	18.84000	172.642
1886	18.85000	172.690
1887	18.86000	172.734
1888	18.87000	172.765
1889	18.88000	172.794
1890	18.89000	172.813
1891	18.90000	172.838
1892	18.91000	172.863
1893	18.92000	172.879
1894	18.93000	172.891
1895	18.94000	172.889
1896	18.95000	172.896
1897	18.96000	172.898
1898	18.97000	172.863
1899	18.98000	172.847
1900	18.99000	172.825
1901	19.00000	172.808
1902	19.01000	172.784
1903	19.02000	172.758
1904	19.03000	172.714
1905	19.04000	172.667
1906	19.05000	172.606
1907	19.06000	172.517
1908	19.07000	172.422
1909	19.08000	172.291
1910	19.09000	172.149
1911	19.10000	171.996
1912	19.11000	171.805
1913	19.12000	171.629
1914	19.13000	171.426
1915	19.14000	171.054
1916	19.15000	170.801
1917	19.16000	170.495
1918	19.17000	170.177
1919	19.18000	169.820
1920	19.19000	169.408
1921	19.20000	168.945
1922	19.21000	168.422
1923	19.22000	167.845
1924	19.23000	167.194
1925	19.24000	166.437
1926	19.25000	165.587
1927	19.26000	164.620
1928	19.27000	163.513
1929	19.28000	162.304
1930	19.29000	161.001
1931	19.30000	159.623
1932	19.31000	158.167
1933	19.32000	156.648
1934	19.33000	155.069
1935	19.34000	153.459
1936	19.35000	151.896
1937	19.36000	150.407
1938	19.37000	149.062
1939	19.38000	147.885
1940	19.39000	146.789
1941	19.40000	145.690
1942	19.41000	144.593
1943	19.42000	143.545
1944	19.43000	142.475
1945	19.44000	141.325
1946	19.45000	140.005
1947	19.46000	138.605
1948	19.47000	137.071
1949	19.48000	135.487
1950	19.49000	133.897
1951	19.50000	132.354
1952	19.51000	130.967
1953	19.52000	129.605
1954	19.53000	128.194
1955	19.54000	126.768
1956	19.55000	125.360
1957	19.56000	123.987
1958	19.57000	122.635
1959	19.58000	121.295
1960	19.59000	119.954
1961	19.60000	118.659
1962	19.61000	117.427
1963	19.62000	116.221
1964	19.63000	115.024
1965	19.64000	113.886
1966	19.65000	112.770
1967	19.66000	111.692
1968	19.67000	110.590
1969	19.68000	109.442
1970	19.69000	108.291
1971	19.70000	107.098
1972	19.71000	106.076
1973	19.72000	105.023
1974	19.73000	104.113
1975	19.74000	103.214
1976	19.75000	102.393
1977	19.76000	101.636
1978	19.77000	100.890
1979	19.78000	100.153
1980	19.79000	99.455
1981	19.80000	98.748
1982	19.81000	98.071
1983	19.82000	97.405
1984	19.83000	96.731
1985	19.84000	96.090
1986	19.85000	95.453
1987	19.86000	94.820
1988	19.87000	94.218
1989	19.88000	93.663
1990	19.89000	93.158
1991	19.90000	92.649
1992	19.91000	92.199
1993	19.92000	91.795
1994	19.93000	91.423
1995	19.94000	91.110
1996	19.95000	90.829
1997	19.96000	90.629
1998	19.97000	90.451
1999	19.98000	90.287
2000	19.99000	90.141
