NO_OF_FRAMES	2000
NO_OF_DATA_TYPES	1
FREQUENCY	100
TIME_STAMP	2026-01-20, 10:34:06
DATA_INCLUDED	Angle
DATA_TYPES	left_q3

Frame	Time	left_q3	
1233	12.32000	95.540
1234	12.33000	95.638
1235	12.34000	95.677
1236	12.35000	95.764
1237	12.36000	95.841
1238	12.37000	95.913
1239	12.38000	95.945
1240	12.39000	96.017
1241	12.40000	96.086
1242	12.41000	96.158
1243	12.42000	96.224
1244	12.43000	96.295
1245	12.44000	96.364
1246	12.45000	96.427
1247	12.46000	96.487
1248	12.47000	96.540
1249	12.48000	96.582
1250	12.49000	96.622
1251	12.50000	96.658
1252	12.51000	96.691
1253	12.52000	96.727
1254	12.53000	96.761
1255	12.54000	96.775
1256	12.55000	96.785
1257	12.56000	96.784
1258	12.57000	96.786
1259	12.58000	96.784
1260	12.59000	96.777
1261	12.60000	96.772
1262	12.61000	96.765
1263	12.62000	96.762
1264	12.63000	96.761
1265	12.64000	96.758
1266	12.65000	96.749
1267	12.66000	96.745
1268	12.67000	96.737
1269	12.68000	96.738
1270	12.69000	96.731
1271	12.70000	96.723
1272	12.71000	96.718
1273	12.72000	96.695
1274	12.73000	96.667
1275	12.74000	96.639
1276	12.75000	96.604
1277	12.76000	96.570
1278	12.77000	96.533
1279	12.78000	96.494
1280	12.79000	96.459
1281	12.80000	96.417
1282	12.81000	96.361
1283	12.82000	96.304
1284	12.83000	96.231
1285	12.84000	96.149
1286	12.85000	96.067
1287	12.86000	95.964
1288	12.87000	95.847
1289	12.88000	95.716
1290	12.89000	95.586
1291	12.90000	95.455
1292	12.91000	95.307
1293	12.92000	95.203
1294	12.93000	95.062
1295	12.94000	94.878
1296	12.95000	94.705
1297	12.96000	94.521
1298	12.97000	94.327
1299	12.98000	94.123
1300	12.99000	93.905
1301	13.00000	93.682
1302	13.01000	93.441
1303	13.02000	93.196
1304	13.03000	92.943
1305	13.04000	92.675
1306	13.05000	92.403
1307	13.06000	92.108
1308	13.07000	91.798
1309	13.08000	91.469
1310	13.09000	91.111
1311	13.10000	90.735
1312	13.11000	90.339
1313	13.12000	89.927
1314	13.13000	89.516
1315	13.14000	89.091
1316	13.15000	88.663
1317	13.16000	88.279
1318	13.17000	87.890
1319	13.18000	87.482
1320	13.19000	87.087
1321	13.20000	86.697
1322	13.21000	86.335
1323	13.22000	86.002
1324	13.23000	85.690
1325	13.24000	85.351
1326	13.25000	85.147
1327	13.26000	84.978
1328	13.27000	84.879
1329	13.28000	84.804
1330	13.29000	84.731
1331	13.30000	84.637
1332	13.31000	84.520
1333	13.32000	84.378
1334	13.33000	84.242
1335	13.34000	84.148
1336	13.35000	84.115
1337	13.36000	84.162
1338	13.37000	84.271
1339	13.38000	84.440
1340	13.39000	84.675
1341	13.40000	84.985
1342	13.41000	85.388
1343	13.42000	85.877
1344	13.43000	86.436
1345	13.44000	87.045
1346	13.45000	87.702
1347	13.46000	88.390
1348	13.47000	89.100
1349	13.48000	89.816
1350	13.49000	90.551
1351	13.50000	91.302
1352	13.51000	92.065
1353	13.52000	92.879
1354	13.53000	93.737
1355	13.54000	94.643
1356	13.55000	95.579
1357	13.56000	96.561
1358	13.57000	97.559
1359	13.58000	98.581
1360	13.59000	99.636
1361	13.60000	100.724
1362	13.61000	101.840
1363	13.62000	102.991
1364	13.63000	104.181
1365	13.64000	105.410
1366	13.65000	106.660
1367	13.66000	107.917
1368	13.67000	109.190
1369	13.68000	110.478
1370	13.69000	111.783
1371	13.70000	113.111
1372	13.71000	114.432
1373	13.72000	115.761
1374	13.73000	117.132
1375	13.74000	118.476
1376	13.75000	119.846
1377	13.76000	121.228
1378	13.77000	122.650
1379	13.78000	124.103
1380	13.79000	125.591
1381	13.80000	127.113
1382	13.81000	128.652
1383	13.82000	130.221
1384	13.83000	131.822
1385	13.84000	133.439
1386	13.85000	135.069
1387	13.86000	136.716
1388	13.87000	138.351
1389	13.88000	139.988
1390	13.89000	141.616
1391	13.90000	143.232
1392	13.91000	144.815
1393	13.92000	146.358
1394	13.93000	147.871
1395	13.94000	149.328
1396	13.95000	150.771
1397	13.96000	152.151
1398	13.97000	153.481
1399	13.98000	154.782
1400	13.99000	156.034
1401	14.00000	157.221
1402	14.01000	158.354
1403	14.02000	159.415
1404	14.03000	160.392
1405	14.04000	161.297
1406	14.05000	162.127
1407	14.06000	162.869
1408	14.07000	163.552
1409	14.08000	164.179
1410	14.09000	164.737
1411	14.10000	165.231
1412	14.11000	165.642
1413	14.12000	165.958
1414	14.13000	166.186
1415	14.14000	166.344
1416	14.15000	166.441
1417	14.16000	166.495
1418	14.17000	166.496
1419	14.18000	166.431
1420	14.19000	166.363
1421	14.20000	166.268
1422	14.21000	166.190
1423	14.22000	166.159
1424	14.23000	166.173
1425	14.24000	166.243
1426	14.25000	166.348
1427	14.26000	166.496
1428	14.27000	166.672
1429	14.28000	166.886
1430	14.29000	166.996
1431	14.30000	167.080
1432	14.31000	167.163
1433	14.32000	167.223
1434	14.33000	167.278
1435	14.34000	167.278
1436	14.35000	167.272
1437	14.36000	167.245
1438	14.37000	167.212
1439	14.38000	167.145
1440	14.39000	167.084
1441	14.40000	167.020
1442	14.41000	166.962
1443	14.42000	166.913
1444	14.43000	166.872
1445	14.44000	166.832
1446	14.45000	166.813
1447	14.46000	166.800
1448	14.47000	166.803
1449	14.48000	166.812
1450	14.49000	166.837
1451	14.50000	166.875
1452	14.51000	166.926
1453	14.52000	166.970
1454	14.53000	167.020
1455	14.54000	167.073
1456	14.55000	167.123
1457	14.56000	167.176
1458	14.57000	167.238
1459	14.58000	167.329
1460	14.59000	167.407
1461	14.60000	167.491
1462	14.61000	167.575
1463	14.62000	167.648
1464	14.63000	167.720
1465	14.64000	167.792
1466	14.65000	167.846
1467	14.66000	167.886
1468	14.67000	167.914
1469	14.68000	167.922
1470	14.69000	167.923
1471	14.70000	167.908
1472	14.71000	167.880
1473	14.72000	167.857
1474	14.73000	167.828
1475	14.74000	167.798
1476	14.75000	167.760
1477	14.76000	167.720
1478	14.77000	167.663
1479	14.78000	167.599
1480	14.79000	167.520
1481	14.80000	167.441
1482	14.81000	167.360
1483	14.82000	167.273
1484	14.83000	167.174
1485	14.84000	167.060
1486	14.85000	166.907
1487	14.86000	166.722
1488	14.87000	166.445
1489	14.88000	166.105
1490	14.89000	165.692
1491	14.90000	165.232
1492	14.91000	164.761
1493	14.92000	164.256
1494	14.93000	163.740
1495	14.94000	163.209
1496	14.95000	162.676
1497	14.96000	162.132
1498	14.97000	161.576
1499	14.98000	160.982
1500	14.99000	160.346
1501	15.00000	159.593
1502	15.01000	158.814
1503	15.02000	158.003
1504	15.03000	157.141
1505	15.04000	156.229
1506	15.05000	155.245
1507	15.06000	154.227
1508	15.07000	153.197
1509	15.08000	152.154
1510	15.09000	151.073
1511	15.10000	150.073
1512	15.11000	148.986
1513	15.12000	147.885
1514	15.13000	146.795
1515	15.14000	145.739
1516	15.15000	144.694
1517	15.16000	143.650
1518	15.17000	142.624
1519	15.18000	141.589
1520	15.19000	140.523
1521	15.20000	139.405
1522	15.21000	138.257
1523	15.22000	137.073
1524	15.23000	135.884
1525	15.24000	134.701
1526	15.25000	133.540
1527	15.26000	132.387
1528	15.27000	131.276
1529	15.28000	130.210
1530	15.29000	129.188
1531	15.30000	128.170
1532	15.31000	127.163
1533	15.32000	126.139
1534	15.33000	125.110
1535	15.34000	124.052
1536	15.35000	123.037
1537	15.36000	122.021
1538	15.37000	120.991
1539	15.38000	119.934
1540	15.39000	118.867
1541	15.40000	117.775
1542	15.41000	116.695
1543	15.42000	115.650
1544	15.43000	114.613
1545	15.44000	113.594
1546	15.45000	112.604
1547	15.46000	111.623
1548	15.47000	110.622
1549	15.48000	109.605
1550	15.49000	108.575
1551	15.50000	107.537
1552	15.51000	106.528
1553	15.52000	105.537
1554	15.53000	104.585
1555	15.54000	103.634
1556	15.55000	102.706
1557	15.56000	101.722
1558	15.57000	100.799
1559	15.58000	99.870
1560	15.59000	98.943
1561	15.60000	98.006
1562	15.61000	97.068
1563	15.62000	96.153
1564	15.63000	95.262
1565	15.64000	94.391
1566	15.65000	93.575
1567	15.66000	92.812
1568	15.67000	92.080
1569	15.68000	91.389
1570	15.69000	90.731
1571	15.70000	90.101
1572	15.71000	89.505
1573	15.72000	88.951
1574	15.73000	88.455
1575	15.74000	87.986
1576	15.75000	87.547
1577	15.76000	87.146
1578	15.77000	86.763
1579	15.78000	86.425
1580	15.79000	86.122
1581	15.80000	85.863
1582	15.81000	85.633
1583	15.82000	85.424
1584	15.83000	85.231
1585	15.84000	85.052
1586	15.85000	84.876
1587	15.86000	84.746
1588	15.87000	84.680
1589	15.88000	84.687
1590	15.89000	84.787
1591	15.90000	84.997
1592	15.91000	85.284
1593	15.92000	85.666
1594	15.93000	86.112
1595	15.94000	86.546
1596	15.95000	86.990
1597	15.96000	87.434
1598	15.97000	87.847
1599	15.98000	88.236
1600	15.99000	88.591
1601	16.00000	88.929
1602	16.01000	89.258
1603	16.02000	89.539
1604	16.03000	89.833
1605	16.04000	90.129
1606	16.05000	90.416
1607	16.06000	90.705
1608	16.07000	91.026
1609	16.08000	91.375
1610	16.09000	91.733
1611	16.10000	92.107
1612	16.11000	92.489
1613	16.12000	92.871
1614	16.13000	93.243
1615	16.14000	93.616
1616	16.15000	93.987
1617	16.16000	94.349
1618	16.17000	94.721
1619	16.18000	95.065
1620	16.19000	95.401
1621	16.20000	95.652
1622	16.21000	95.938
1623	16.22000	96.204
1624	16.23000	96.437
1625	16.24000	96.662
1626	16.25000	96.883
1627	16.26000	97.101
1628	16.27000	97.318
1629	16.28000	97.528
1630	16.29000	97.739
1631	16.30000	97.953
1632	16.31000	98.144
1633	16.32000	98.315
1634	16.33000	98.477
1635	16.34000	98.629
1636	16.35000	98.768
1637	16.36000	98.898
1638	16.37000	99.014
1639	16.38000	99.132
1640	16.39000	99.238
1641	16.40000	99.329
1642	16.41000	99.427
1643	16.42000	99.504
1644	16.43000	99.590
1645	16.44000	99.673
1646	16.45000	99.771
1647	16.46000	99.856
1648	16.47000	99.944
1649	16.48000	100.022
1650	16.49000	100.101
1651	16.50000	100.179
1652	16.51000	100.261
1653	16.52000	100.327
1654	16.53000	100.392
1655	16.54000	100.470
1656	16.55000	100.538
1657	16.56000	100.596
1658	16.57000	100.655
1659	16.58000	100.699
1660	16.59000	100.747
1661	16.60000	100.783
1662	16.61000	100.808
1663	16.62000	100.813
1664	16.63000	100.851
1665	16.64000	100.877
1666	16.65000	100.913
1667	16.66000	100.945
1668	16.67000	100.976
1669	16.68000	100.996
1670	16.69000	101.002
1671	16.70000	100.971
1672	16.71000	100.963
1673	16.72000	100.959
1674	16.73000	100.939
1675	16.74000	100.917
1676	16.75000	100.885
1677	16.76000	100.845
1678	16.77000	100.813
1679	16.78000	100.767
1680	16.79000	100.728
1681	16.80000	100.691
1682	16.81000	100.650
1683	16.82000	100.623
1684	16.83000	100.584
1685	16.84000	100.544
1686	16.85000	100.526
1687	16.86000	100.448
1688	16.87000	100.424
1689	16.88000	100.363
1690	16.89000	100.319
1691	16.90000	100.261
1692	16.91000	100.230
1693	16.92000	100.178
1694	16.93000	100.130
1695	16.94000	100.080
1696	16.95000	100.028
1697	16.96000	99.974
1698	16.97000	99.909
1699	16.98000	99.835
1700	16.99000	99.752
1701	17.00000	99.655
1702	17.01000	99.556
1703	17.02000	99.450
1704	17.03000	99.319
1705	17.04000	99.176
1706	17.05000	99.031
1707	17.06000	98.904
1708	17.07000	98.724
1709	17.08000	98.528
1710	17.09000	98.331
1711	17.10000	98.105
1712	17.11000	97.869
1713	17.12000	97.616
1714	17.13000	97.350
1715	17.14000	97.076
1716	17.15000	96.793
1717	17.16000	96.497
1718	17.17000	96.201
1719	17.18000	95.942
1720	17.19000	95.618
1721	17.20000	95.294
1722	17.21000	94.963
1723	17.22000	94.615
1724	17.23000	94.247
1725	17.24000	93.867
1726	17.25000	93.458
1727	17.26000	93.027
1728	17.27000	92.578
1729	17.28000	92.109
1730	17.29000	91.634
1731	17.30000	91.155
1732	17.31000	90.662
1733	17.32000	90.162
1734	17.33000	89.649
1735	17.34000	89.130
1736	17.35000	88.595
1737	17.36000	88.100
1738	17.37000	87.595
1739	17.38000	87.120
1740	17.39000	86.679
1741	17.40000	86.294
1742	17.41000	85.976
1743	17.42000	85.712
1744	17.43000	85.497
1745	17.44000	85.349
1746	17.45000	85.296
1747	17.46000	85.260
1748	17.47000	85.204
1749	17.48000	85.141
1750	17.49000	85.051
1751	17.50000	84.975
1752	17.51000	84.933
1753	17.52000	84.944
1754	17.53000	85.012
1755	17.54000	85.153
1756	17.55000	85.336
1757	17.56000	85.590
1758	17.57000	85.925
1759	17.58000	86.348
1760	17.59000	86.873
1761	17.60000	87.459
1762	17.61000	88.095
1763	17.62000	88.775
1764	17.63000	89.483
1765	17.64000	90.212
1766	17.65000	90.960
1767	17.66000	91.745
1768	17.67000	92.566
1769	17.68000	93.426
1770	17.69000	94.331
1771	17.70000	95.266
1772	17.71000	96.223
1773	17.72000	97.215
1774	17.73000	98.209
1775	17.74000	99.228
1776	17.75000	100.278
1777	17.76000	101.352
1778	17.77000	102.434
1779	17.78000	103.553
1780	17.79000	104.706
1781	17.80000	105.883
1782	17.81000	107.088
1783	17.82000	108.333
1784	17.83000	109.586
1785	17.84000	110.852
1786	17.85000	112.168
1787	17.86000	113.492
1788	17.87000	114.829
1789	17.88000	116.191
1790	17.89000	117.537
1791	17.90000	118.871
1792	17.91000	120.199
1793	17.92000	121.543
1794	17.93000	122.904
1795	17.94000	124.286
1796	17.95000	125.680
1797	17.96000	127.110
1798	17.97000	128.537
1799	17.98000	129.989
1800	17.99000	131.459
1801	18.00000	132.964
1802	18.01000	134.483
1803	18.02000	136.030
1804	18.03000	137.622
1805	18.04000	139.234
1806	18.05000	140.869
1807	18.06000	142.527
1808	18.07000	144.183
1809	18.08000	145.826
1810	18.09000	147.458
1811	18.10000	149.071
1812	18.11000	150.661
1813	18.12000	152.203
1814	18.13000	153.677
1815	18.14000	155.098
1816	18.15000	156.469
1817	18.16000	157.769
1818	18.17000	158.998
1819	18.18000	160.144
1820	18.19000	161.204
1821	18.20000	162.185
1822	18.21000	163.085
1823	18.22000	163.881
1824	18.23000	164.588
1825	18.24000	165.167
1826	18.25000	165.587
1827	18.26000	165.837
1828	18.27000	165.938
1829	18.28000	165.974
1830	18.29000	165.976
1831	18.30000	165.926
1832	18.31000	165.874
1833	18.32000	165.825
1834	18.33000	165.815
1835	18.34000	165.816
1836	18.35000	165.827
1837	18.36000	165.868
1838	18.37000	165.955
1839	18.38000	166.076
1840	18.39000	166.240
1841	18.40000	166.460
1842	18.41000	166.730
1843	18.42000	167.054
1844	18.43000	167.222
1845	18.44000	167.363
1846	18.45000	167.471
1847	18.46000	167.540
1848	18.47000	167.587
1849	18.48000	167.596
1850	18.49000	167.585
1851	18.50000	167.555
1852	18.51000	167.485
1853	18.52000	167.416
1854	18.53000	167.347
1855	18.54000	167.294
1856	18.55000	167.260
1857	18.56000	167.240
1858	18.57000	167.230
1859	18.58000	167.246
1860	18.59000	167.272
1861	18.60000	167.289
1862	18.61000	167.307
1863	18.62000	167.317
1864	18.63000	167.320
1865	18.64000	167.320
1866	18.65000	167.310
1867	18.66000	167.287
1868	18.67000	167.259
1869	18.68000	167.222
1870	18.69000	167.191
1871	18.70000	167.162
1872	18.71000	167.131
1873	18.72000	167.091
1874	18.73000	167.057
1875	18.74000	167.022
1876	18.75000	166.990
1877	18.76000	166.972
1878	18.77000	166.967
1879	18.78000	166.970
1880	18.79000	166.983
1881	18.80000	167.032
1882	18.81000	167.064
1883	18.82000	167.097
1884	18.83000	167.124
1885	18.84000	167.150
1886	18.85000	167.151
1887	18.86000	167.148
1888	18.87000	167.146
1889	18.88000	167.130
1890	18.89000	167.109
1891	18.90000	167.095
1892	18.91000	167.075
1893	18.92000	167.072
1894	18.93000	167.061
1895	18.94000	167.042
1896	18.95000	167.022
1897	18.96000	166.996
1898	18.97000	166.970
1899	18.98000	166.945
1900	18.99000	166.919
1901	19.00000	166.897
1902	19.01000	166.876
1903	19.02000	166.857
1904	19.03000	166.828
1905	19.04000	166.795
1906	19.05000	166.764
1907	19.06000	166.718
1908	19.07000	166.651
1909	19.08000	166.574
1910	19.09000	166.491
1911	19.10000	166.388
1912	19.11000	166.276
1913	19.12000	166.166
1914	19.13000	166.016
1915	19.14000	165.857
1916	19.15000	165.654
1917	19.16000	165.435
1918	19.17000	165.186
1919	19.18000	164.886
1920	19.19000	164.543
1921	19.20000	164.145
1922	19.21000	163.681
1923	19.22000	163.159
1924	19.23000	162.548
1925	19.24000	161.856
1926	19.25000	161.073
1927	19.26000	160.211
1928	19.27000	159.228
1929	19.28000	158.094
1930	19.29000	156.902
1931	19.30000	155.636
1932	19.31000	154.310
1933	19.32000	152.973
1934	19.33000	151.649
1935	19.34000	150.337
1936	19.35000	149.122
1937	19.36000	147.957
1938	19.37000	146.814
1939	19.38000	145.664
1940	19.39000	144.465
1941	19.40000	143.163
1942	19.41000	141.741
1943	19.42000	140.261
1944	19.43000	138.847
1945	19.44000	137.387
1946	19.45000	135.917
1947	19.46000	134.385
1948	19.47000	132.773
1949	19.48000	131.234
1950	19.49000	129.863
1951	19.50000	128.543
1952	19.51000	127.237
1953	19.52000	125.923
1954	19.53000	124.628
1955	19.54000	123.246
1956	19.55000	121.836
1957	19.56000	120.512
1958	19.57000	119.253
1959	19.58000	118.082
1960	19.59000	116.976
1961	19.60000	115.891
1962	19.61000	114.804
1963	19.62000	113.731
1964	19.63000	112.686
1965	19.64000	111.641
1966	19.65000	110.526
1967	19.66000	109.459
1968	19.67000	108.411
1969	19.68000	107.406
1970	19.69000	106.394
1971	19.70000	105.490
1972	19.71000	104.604
1973	19.72000	103.721
1974	19.73000	102.837
1975	19.74000	101.961
1976	19.75000	101.067
1977	19.76000	100.164
1978	19.77000	99.273
1979	19.78000	98.415
1980	19.79000	97.594
1981	19.80000	96.810
1982	19.81000	96.062
1983	19.82000	95.346
1984	19.83000	94.670
1985	19.84000	94.025
1986	19.85000	93.416
1987	19.86000	92.879
1988	19.87000	92.380
1989	19.88000	91.915
1990	19.89000	91.542
1991	19.90000	91.149
1992	19.91000	90.784
1993	19.92000	90.461
1994	19.93000	90.158
1995	19.94000	89.875
1996	19.95000	89.613
1997	19.96000	89.369
1998	19.97000	89.135
1999	19.98000	88.969
2000	19.99000	88.774
