NO_OF_FRAMES	2000
NO_OF_DATA_TYPES	1
FREQUENCY	100
TIME_STAMP	2026-01-20, 10:36:02
DATA_INCLUDED	Angle
DATA_TYPES	right_q1_XY

Frame	Time	right_q1_XY	
1232	12.31000	76.910
1233	12.32000	76.936
1234	12.33000	76.957
1235	12.34000	76.979
1236	12.35000	76.997
1237	12.36000	77.028
1238	12.37000	77.047
1239	12.38000	77.056
1240	12.39000	77.080
1241	12.40000	77.097
1242	12.41000	77.138
1243	12.42000	77.139
1244	12.43000	77.156
1245	12.44000	77.172
1246	12.45000	77.178
1247	12.46000	77.176
1248	12.47000	77.190
1249	12.48000	77.196
1250	12.49000	77.200
1251	12.50000	77.212
1252	12.51000	77.226
1253	12.52000	77.228
1254	12.53000	77.237
1255	12.54000	77.243
1256	12.55000	77.246
1257	12.56000	77.257
1258	12.57000	77.274
1259	12.58000	77.285
1260	12.59000	77.302
1261	12.60000	77.315
1262	12.61000	77.332
1263	12.62000	77.347
1264	12.63000	77.366
1265	12.64000	77.387
1266	12.65000	77.402
1267	12.66000	77.419
1268	12.67000	77.428
1269	12.68000	77.439
1270	12.69000	77.447
1271	12.70000	77.454
1272	12.71000	77.463
1273	12.72000	77.469
1274	12.73000	77.470
1275	12.74000	77.477
1276	12.75000	77.486
1277	12.76000	77.505
1278	12.77000	77.515
1279	12.78000	77.517
1280	12.79000	77.519
1281	12.80000	77.523
1282	12.81000	77.530
1283	12.82000	77.528
1284	12.83000	77.528
1285	12.84000	77.529
1286	12.85000	77.531
1287	12.86000	77.537
1288	12.87000	77.544
1289	12.88000	77.546
1290	12.89000	77.550
1291	12.90000	77.552
1292	12.91000	77.552
1293	12.92000	77.550
1294	12.93000	77.532
1295	12.94000	77.514
1296	12.95000	77.490
1297	12.96000	77.464
1298	12.97000	77.429
1299	12.98000	77.386
1300	12.99000	77.339
1301	13.00000	77.289
1302	13.01000	77.238
1303	13.02000	77.174
1304	13.03000	77.117
1305	13.04000	77.046
1306	13.05000	76.976
1307	13.06000	76.893
1308	13.07000	76.811
1309	13.08000	76.720
1310	13.09000	76.621
1311	13.10000	76.529
1312	13.11000	76.429
1313	13.12000	76.323
1314	13.13000	76.221
1315	13.14000	76.112
1316	13.15000	75.993
1317	13.16000	75.871
1318	13.17000	75.751
1319	13.18000	75.613
1320	13.19000	75.466
1321	13.20000	75.308
1322	13.21000	75.121
1323	13.22000	74.934
1324	13.23000	74.787
1325	13.24000	74.573
1326	13.25000	74.348
1327	13.26000	74.130
1328	13.27000	73.890
1329	13.28000	73.666
1330	13.29000	73.414
1331	13.30000	73.155
1332	13.31000	72.897
1333	13.32000	72.628
1334	13.33000	72.349
1335	13.34000	72.081
1336	13.35000	71.810
1337	13.36000	71.529
1338	13.37000	71.267
1339	13.38000	70.992
1340	13.39000	70.698
1341	13.40000	70.419
1342	13.41000	70.136
1343	13.42000	69.853
1344	13.43000	69.574
1345	13.44000	69.294
1346	13.45000	69.010
1347	13.46000	68.736
1348	13.47000	68.454
1349	13.48000	68.210
1350	13.49000	67.950
1351	13.50000	67.725
1352	13.51000	67.517
1353	13.52000	67.273
1354	13.53000	67.094
1355	13.54000	66.862
1356	13.55000	66.730
1357	13.56000	66.631
1358	13.57000	66.555
1359	13.58000	66.504
1360	13.59000	66.480
1361	13.60000	66.520
1362	13.61000	66.568
1363	13.62000	66.661
1364	13.63000	66.782
1365	13.64000	66.931
1366	13.65000	67.116
1367	13.66000	67.304
1368	13.67000	67.545
1369	13.68000	67.805
1370	13.69000	68.105
1371	13.70000	68.441
1372	13.71000	68.807
1373	13.72000	69.187
1374	13.73000	69.602
1375	13.74000	70.044
1376	13.75000	70.515
1377	13.76000	70.996
1378	13.77000	71.508
1379	13.78000	72.025
1380	13.79000	72.551
1381	13.80000	73.105
1382	13.81000	73.665
1383	13.82000	74.233
1384	13.83000	74.809
1385	13.84000	75.389
1386	13.85000	75.969
1387	13.86000	76.545
1388	13.87000	77.143
1389	13.88000	77.706
1390	13.89000	78.263
1391	13.90000	78.824
1392	13.91000	79.354
1393	13.92000	79.867
1394	13.93000	80.364
1395	13.94000	80.831
1396	13.95000	81.278
1397	13.96000	81.689
1398	13.97000	82.070
1399	13.98000	82.418
1400	13.99000	82.734
1401	14.00000	83.029
1402	14.01000	83.267
1403	14.02000	83.497
1404	14.03000	83.696
1405	14.04000	83.868
1406	14.05000	84.004
1407	14.06000	84.131
1408	14.07000	84.212
1409	14.08000	84.314
1410	14.09000	84.379
1411	14.10000	84.433
1412	14.11000	84.452
1413	14.12000	84.457
1414	14.13000	84.411
1415	14.14000	84.341
1416	14.15000	84.245
1417	14.16000	84.147
1418	14.17000	84.053
1419	14.18000	83.955
1420	14.19000	83.852
1421	14.20000	83.762
1422	14.21000	83.677
1423	14.22000	83.590
1424	14.23000	83.525
1425	14.24000	83.483
1426	14.25000	83.445
1427	14.26000	83.428
1428	14.27000	83.425
1429	14.28000	83.414
1430	14.29000	83.430
1431	14.30000	83.440
1432	14.31000	83.451
1433	14.32000	83.462
1434	14.33000	83.457
1435	14.34000	83.463
1436	14.35000	83.461
1437	14.36000	83.449
1438	14.37000	83.428
1439	14.38000	83.395
1440	14.39000	83.376
1441	14.40000	83.385
1442	14.41000	83.378
1443	14.42000	83.364
1444	14.43000	83.366
1445	14.44000	83.359
1446	14.45000	83.351
1447	14.46000	83.348
1448	14.47000	83.331
1449	14.48000	83.325
1450	14.49000	83.319
1451	14.50000	83.305
1452	14.51000	83.291
1453	14.52000	83.272
1454	14.53000	83.264
1455	14.54000	83.259
1456	14.55000	83.278
1457	14.56000	83.286
1458	14.57000	83.306
1459	14.58000	83.319
1460	14.59000	83.338
1461	14.60000	83.357
1462	14.61000	83.366
1463	14.62000	83.367
1464	14.63000	83.374
1465	14.64000	83.379
1466	14.65000	83.363
1467	14.66000	83.352
1468	14.67000	83.330
1469	14.68000	83.306
1470	14.69000	83.291
1471	14.70000	83.268
1472	14.71000	83.245
1473	14.72000	83.238
1474	14.73000	83.227
1475	14.74000	83.210
1476	14.75000	83.208
1477	14.76000	83.212
1478	14.77000	83.211
1479	14.78000	83.214
1480	14.79000	83.209
1481	14.80000	83.209
1482	14.81000	83.201
1483	14.82000	83.202
1484	14.83000	83.168
1485	14.84000	83.162
1486	14.85000	83.122
1487	14.86000	83.079
1488	14.87000	83.010
1489	14.88000	82.925
1490	14.89000	82.849
1491	14.90000	82.763
1492	14.91000	82.674
1493	14.92000	82.575
1494	14.93000	82.466
1495	14.94000	82.349
1496	14.95000	82.221
1497	14.96000	82.076
1498	14.97000	81.922
1499	14.98000	81.759
1500	14.99000	81.597
1501	15.00000	81.434
1502	15.01000	81.275
1503	15.02000	81.146
1504	15.03000	80.991
1505	15.04000	80.841
1506	15.05000	80.662
1507	15.06000	80.465
1508	15.07000	80.225
1509	15.08000	79.968
1510	15.09000	79.699
1511	15.10000	79.395
1512	15.11000	79.069
1513	15.12000	78.730
1514	15.13000	78.351
1515	15.14000	77.949
1516	15.15000	77.542
1517	15.16000	77.150
1518	15.17000	76.752
1519	15.18000	76.364
1520	15.19000	75.936
1521	15.20000	75.487
1522	15.21000	75.029
1523	15.22000	74.554
1524	15.23000	74.085
1525	15.24000	73.623
1526	15.25000	73.206
1527	15.26000	72.827
1528	15.27000	72.435
1529	15.28000	72.006
1530	15.29000	71.599
1531	15.30000	71.199
1532	15.31000	70.817
1533	15.32000	70.446
1534	15.33000	70.098
1535	15.34000	69.749
1536	15.35000	69.422
1537	15.36000	69.115
1538	15.37000	68.817
1539	15.38000	68.544
1540	15.39000	68.292
1541	15.40000	68.057
1542	15.41000	67.863
1543	15.42000	67.662
1544	15.43000	67.461
1545	15.44000	67.274
1546	15.45000	67.082
1547	15.46000	66.916
1548	15.47000	66.757
1549	15.48000	66.607
1550	15.49000	66.511
1551	15.50000	66.381
1552	15.51000	66.331
1553	15.52000	66.272
1554	15.53000	66.274
1555	15.54000	66.228
1556	15.55000	66.243
1557	15.56000	66.261
1558	15.57000	66.316
1559	15.58000	66.398
1560	15.59000	66.522
1561	15.60000	66.683
1562	15.61000	66.852
1563	15.62000	67.051
1564	15.63000	67.321
1565	15.64000	67.621
1566	15.65000	67.862
1567	15.66000	68.262
1568	15.67000	68.632
1569	15.68000	69.006
1570	15.69000	69.375
1571	15.70000	69.758
1572	15.71000	70.141
1573	15.72000	70.526
1574	15.73000	70.900
1575	15.74000	71.263
1576	15.75000	71.643
1577	15.76000	72.002
1578	15.77000	72.350
1579	15.78000	72.692
1580	15.79000	73.030
1581	15.80000	73.349
1582	15.81000	73.653
1583	15.82000	73.952
1584	15.83000	74.237
1585	15.84000	74.513
1586	15.85000	74.782
1587	15.86000	75.033
1588	15.87000	75.256
1589	15.88000	75.466
1590	15.89000	75.664
1591	15.90000	75.870
1592	15.91000	76.007
1593	15.92000	76.166
1594	15.93000	76.300
1595	15.94000	76.421
1596	15.95000	76.531
1597	15.96000	76.648
1598	15.97000	76.746
1599	15.98000	76.870
1600	15.99000	76.969
1601	16.00000	77.073
1602	16.01000	77.155
1603	16.02000	77.207
1604	16.03000	77.275
1605	16.04000	77.321
1606	16.05000	77.407
1607	16.06000	77.420
1608	16.07000	77.481
1609	16.08000	77.505
1610	16.09000	77.525
1611	16.10000	77.530
1612	16.11000	77.524
1613	16.12000	77.480
1614	16.13000	77.463
1615	16.14000	77.430
1616	16.15000	77.441
1617	16.16000	77.411
1618	16.17000	77.412
1619	16.18000	77.410
1620	16.19000	77.422
1621	16.20000	77.446
1622	16.21000	77.418
1623	16.22000	77.394
1624	16.23000	77.370
1625	16.24000	77.351
1626	16.25000	77.336
1627	16.26000	77.313
1628	16.27000	77.326
1629	16.28000	77.296
1630	16.29000	77.290
1631	16.30000	77.289
1632	16.31000	77.313
1633	16.32000	77.325
1634	16.33000	77.324
1635	16.34000	77.298
1636	16.35000	77.297
1637	16.36000	77.305
1638	16.37000	77.282
1639	16.38000	77.277
1640	16.39000	77.277
1641	16.40000	77.288
1642	16.41000	77.293
1643	16.42000	77.293
1644	16.43000	77.277
1645	16.44000	77.284
1646	16.45000	77.336
1647	16.46000	77.320
1648	16.47000	77.326
1649	16.48000	77.353
1650	16.49000	77.321
1651	16.50000	77.324
1652	16.51000	77.325
1653	16.52000	77.324
1654	16.53000	77.332
1655	16.54000	77.336
1656	16.55000	77.344
1657	16.56000	77.364
1658	16.57000	77.377
1659	16.58000	77.392
1660	16.59000	77.437
1661	16.60000	77.449
1662	16.61000	77.462
1663	16.62000	77.448
1664	16.63000	77.452
1665	16.64000	77.457
1666	16.65000	77.467
1667	16.66000	77.475
1668	16.67000	77.477
1669	16.68000	77.482
1670	16.69000	77.493
1671	16.70000	77.526
1672	16.71000	77.530
1673	16.72000	77.539
1674	16.73000	77.520
1675	16.74000	77.525
1676	16.75000	77.530
1677	16.76000	77.536
1678	16.77000	77.542
1679	16.78000	77.552
1680	16.79000	77.558
1681	16.80000	77.565
1682	16.81000	77.593
1683	16.82000	77.600
1684	16.83000	77.575
1685	16.84000	77.578
1686	16.85000	77.582
1687	16.86000	77.583
1688	16.87000	77.593
1689	16.88000	77.590
1690	16.89000	77.597
1691	16.90000	77.599
1692	16.91000	77.623
1693	16.92000	77.597
1694	16.93000	77.591
1695	16.94000	77.586
1696	16.95000	77.580
1697	16.96000	77.570
1698	16.97000	77.565
1699	16.98000	77.553
1700	16.99000	77.546
1701	17.00000	77.538
1702	17.01000	77.538
1703	17.02000	77.541
1704	17.03000	77.568
1705	17.04000	77.551
1706	17.05000	77.530
1707	17.06000	77.532
1708	17.07000	77.538
1709	17.08000	77.556
1710	17.09000	77.529
1711	17.10000	77.533
1712	17.11000	77.527
1713	17.12000	77.543
1714	17.13000	77.525
1715	17.14000	77.515
1716	17.15000	77.531
1717	17.16000	77.518
1718	17.17000	77.511
1719	17.18000	77.473
1720	17.19000	77.451
1721	17.20000	77.430
1722	17.21000	77.399
1723	17.22000	77.362
1724	17.23000	77.317
1725	17.24000	77.263
1726	17.25000	77.206
1727	17.26000	77.145
1728	17.27000	77.076
1729	17.28000	76.999
1730	17.29000	76.916
1731	17.30000	76.829
1732	17.31000	76.720
1733	17.32000	76.618
1734	17.33000	76.503
1735	17.34000	76.371
1736	17.35000	76.225
1737	17.36000	76.081
1738	17.37000	75.924
1739	17.38000	75.764
1740	17.39000	75.596
1741	17.40000	75.426
1742	17.41000	75.261
1743	17.42000	75.089
1744	17.43000	74.986
1745	17.44000	74.818
1746	17.45000	74.648
1747	17.46000	74.454
1748	17.47000	74.241
1749	17.48000	73.977
1750	17.49000	73.710
1751	17.50000	73.354
1752	17.51000	73.054
1753	17.52000	72.873
1754	17.53000	72.587
1755	17.54000	72.279
1756	17.55000	71.982
1757	17.56000	71.666
1758	17.57000	71.369
1759	17.58000	71.053
1760	17.59000	70.757
1761	17.60000	70.467
1762	17.61000	70.037
1763	17.62000	69.766
1764	17.63000	69.590
1765	17.64000	69.331
1766	17.65000	69.011
1767	17.66000	68.805
1768	17.67000	68.608
1769	17.68000	68.444
1770	17.69000	68.282
1771	17.70000	68.158
1772	17.71000	68.058
1773	17.72000	67.984
1774	17.73000	67.925
1775	17.74000	67.914
1776	17.75000	67.916
1777	17.76000	67.945
1778	17.77000	67.997
1779	17.78000	68.081
1780	17.79000	68.192
1781	17.80000	68.336
1782	17.81000	68.502
1783	17.82000	68.705
1784	17.83000	68.905
1785	17.84000	69.121
1786	17.85000	69.369
1787	17.86000	69.618
1788	17.87000	69.906
1789	17.88000	70.216
1790	17.89000	70.501
1791	17.90000	70.850
1792	17.91000	71.222
1793	17.92000	71.612
1794	17.93000	71.996
1795	17.94000	72.430
1796	17.95000	72.913
1797	17.96000	73.364
1798	17.97000	73.835
1799	17.98000	74.339
1800	17.99000	74.870
1801	18.00000	75.422
1802	18.01000	76.019
1803	18.02000	76.629
1804	18.03000	77.253
1805	18.04000	77.905
1806	18.05000	78.557
1807	18.06000	79.201
1808	18.07000	79.837
1809	18.08000	80.445
1810	18.09000	81.030
1811	18.10000	81.566
1812	18.11000	82.056
1813	18.12000	82.470
1814	18.13000	82.834
1815	18.14000	83.146
1816	18.15000	83.401
1817	18.16000	83.593
1818	18.17000	83.749
1819	18.18000	83.873
1820	18.19000	83.951
1821	18.20000	84.050
1822	18.21000	84.089
1823	18.22000	84.132
1824	18.23000	84.160
1825	18.24000	84.181
1826	18.25000	84.201
1827	18.26000	84.183
1828	18.27000	84.179
1829	18.28000	84.130
1830	18.29000	84.078
1831	18.30000	84.035
1832	18.31000	83.988
1833	18.32000	83.943
1834	18.33000	83.894
1835	18.34000	83.830
1836	18.35000	83.774
1837	18.36000	83.707
1838	18.37000	83.649
1839	18.38000	83.606
1840	18.39000	83.579
1841	18.40000	83.570
1842	18.41000	83.570
1843	18.42000	83.579
1844	18.43000	83.602
1845	18.44000	83.606
1846	18.45000	83.606
1847	18.46000	83.624
1848	18.47000	83.627
1849	18.48000	83.598
1850	18.49000	83.596
1851	18.50000	83.559
1852	18.51000	83.543
1853	18.52000	83.517
1854	18.53000	83.486
1855	18.54000	83.459
1856	18.55000	83.447
1857	18.56000	83.445
1858	18.57000	83.427
1859	18.58000	83.417
1860	18.59000	83.412
1861	18.60000	83.409
1862	18.61000	83.391
1863	18.62000	83.396
1864	18.63000	83.384
1865	18.64000	83.392
1866	18.65000	83.387
1867	18.66000	83.385
1868	18.67000	83.376
1869	18.68000	83.373
1870	18.69000	83.366
1871	18.70000	83.374
1872	18.71000	83.366
1873	18.72000	83.367
1874	18.73000	83.371
1875	18.74000	83.379
1876	18.75000	83.374
1877	18.76000	83.364
1878	18.77000	83.354
1879	18.78000	83.336
1880	18.79000	83.317
1881	18.80000	83.299
1882	18.81000	83.283
1883	18.82000	83.268
1884	18.83000	83.255
1885	18.84000	83.247
1886	18.85000	83.232
1887	18.86000	83.206
1888	18.87000	83.192
1889	18.88000	83.192
1890	18.89000	83.180
1891	18.90000	83.174
1892	18.91000	83.183
1893	18.92000	83.184
1894	18.93000	83.185
1895	18.94000	83.193
1896	18.95000	83.202
1897	18.96000	83.213
1898	18.97000	83.215
1899	18.98000	83.216
1900	18.99000	83.236
1901	19.00000	83.251
1902	19.01000	83.242
1903	19.02000	83.252
1904	19.03000	83.257
1905	19.04000	83.249
1906	19.05000	83.252
1907	19.06000	83.236
1908	19.07000	83.221
1909	19.08000	83.221
1910	19.09000	83.184
1911	19.10000	83.175
1912	19.11000	83.155
1913	19.12000	83.161
1914	19.13000	83.157
1915	19.14000	83.147
1916	19.15000	83.137
1917	19.16000	83.141
1918	19.17000	83.135
1919	19.18000	83.123
1920	19.19000	83.097
1921	19.20000	83.072
1922	19.21000	83.027
1923	19.22000	82.952
1924	19.23000	82.848
1925	19.24000	82.700
1926	19.25000	82.512
1927	19.26000	82.280
1928	19.27000	81.987
1929	19.28000	81.673
1930	19.29000	81.288
1931	19.30000	80.861
1932	19.31000	80.373
1933	19.32000	79.846
1934	19.33000	79.287
1935	19.34000	78.698
1936	19.35000	78.098
1937	19.36000	77.506
1938	19.37000	76.967
1939	19.38000	76.461
1940	19.39000	75.948
1941	19.40000	75.448
1942	19.41000	74.958
1943	19.42000	74.448
1944	19.43000	73.956
1945	19.44000	73.461
1946	19.45000	72.959
1947	19.46000	72.474
1948	19.47000	71.967
1949	19.48000	71.518
1950	19.49000	71.072
1951	19.50000	70.638
1952	19.51000	70.230
1953	19.52000	69.838
1954	19.53000	69.458
1955	19.54000	69.085
1956	19.55000	68.738
1957	19.56000	68.437
1958	19.57000	68.161
1959	19.58000	67.889
1960	19.59000	67.624
1961	19.60000	67.376
1962	19.61000	67.201
1963	19.62000	66.962
1964	19.63000	66.801
1965	19.64000	66.691
1966	19.65000	66.582
1967	19.66000	66.509
1968	19.67000	66.465
1969	19.68000	66.402
1970	19.69000	66.368
1971	19.70000	66.368
1972	19.71000	66.357
1973	19.72000	66.387
1974	19.73000	66.426
1975	19.74000	66.501
1976	19.75000	66.592
1977	19.76000	66.701
1978	19.77000	66.809
1979	19.78000	66.916
1980	19.79000	67.118
1981	19.80000	67.216
1982	19.81000	67.388
1983	19.82000	67.599
1984	19.83000	67.823
1985	19.84000	68.048
1986	19.85000	68.313
1987	19.86000	68.582
1988	19.87000	68.838
1989	19.88000	69.123
1990	19.89000	69.355
1991	19.90000	69.708
1992	19.91000	70.026
1993	19.92000	70.367
1994	19.93000	70.655
1995	19.94000	70.953
1996	19.95000	71.239
1997	19.96000	71.538
1998	19.97000	71.830
1999	19.98000	72.120
2000	19.99000	72.361
